country,year,value
Mauritius,1856,1870
Malawi,1856,549
Malaysia,1856,1470
Namibia,1856,1280
Niger,1856,781
Nigeria,1856,1230
Nicaragua,1856,1760
Netherlands,1856,5670
Norway,1856,2650
Nepal,1856,914
Nauru,1856,943
New Zealand,1856,3860
Oman,1856,504
Pakistan,1856,1330
Panama,1856,1720
Peru,1856,1770
Philippines,1856,1390
Palau,1856,1360
Papua New Guinea,1856,883
Poland,1856,1650
North Korea,1856,1080
Portugal,1856,2080
Paraguay,1856,1750
Palestine,1856,1610
Qatar,1856,1930
Romania,1856,632
Russia,1856,2230
Rwanda,1856,805
Saudi Arabia,1856,1170
Sudan,1856,764
Senegal,1856,885
Singapore,1856,1640
Solomon Islands,1856,589
Sierra Leone,1856,1230
El Salvador,1856,1360
San Marino,1856,2290
Somalia,1856,1040
Serbia,1856,2140
South Sudan,1856,786
Sao Tome and Principe,1856,1230
Suriname,1856,2980
Slovak Republic,1856,2340
Slovenia,1856,2880
Sweden,1856,2530
Eswatini,1856,712
Seychelles,1856,1170
Syria,1856,1860
Chad,1856,582
Togo,1856,1050
Thailand,1856,1360
Tajikistan,1856,1040
Turkmenistan,1856,1610
Timor-Leste,1856,830
Tonga,1856,1070
Trinidad and Tobago,1856,2400
Tunisia,1856,1290
Turkey,1856,1580
Tuvalu,1856,1160
Taiwan,1856,1380
Tanzania,1856,673
Uganda,1856,810
Ukraine,1856,1300
Uruguay,1856,3960
USA,1856,6060
Uzbekistan,1856,832
St. Vincent and the Grenadines,1856,1530
Venezuela,1856,2330
Vietnam,1856,1160
Vanuatu,1856,946
Samoa,1856,2260
Yemen,1856,1470
South Africa,1856,1670
Zambia,1856,760
Zimbabwe,1856,1280
Afghanistan,1857,650
Angola,1857,597
Albania,1857,689
Andorra,1857,2740
UAE,1857,1760
Argentina,1857,3010
Armenia,1857,1060
Antigua and Barbuda,1857,1390
Australia,1857,6130
Austria,1857,3950
Azerbaijan,1857,1110
Burundi,1857,698
Belgium,1857,5030
Benin,1857,1250
Burkina Faso,1857,855
Bangladesh,1857,965
Bulgaria,1857,1710
Bahrain,1857,1410
Bahamas,1857,2650
Bosnia and Herzegovina,1857,1440
Belarus,1857,1430
Belize,1857,1060
Bolivia,1857,1750
Brazil,1857,1310
Barbados,1857,2100
Brunei,1857,2450
Bhutan,1857,969
Botswana,1857,529
Central African Republic,1857,732
Canada,1857,3210
Switzerland,1857,3970
Chile,1857,2090
China,1857,1270
Cote d'Ivoire,1857,738
Cameroon,1857,855
"Congo, Dem. Rep.",1857,506
"Congo, Rep.",1857,841
Colombia,1857,1240
Comoros,1857,782
Cape Verde,1857,613
Costa Rica,1857,1730
Cuba,1857,1410
Cyprus,1857,1560
Czech Republic,1857,2680
Germany,1857,3620
Djibouti,1857,1390
Dominica,1857,796
Denmark,1857,3920
Dominican Republic,1857,813
Algeria,1857,1420
Ecuador,1857,925
Egypt,1857,1610
Eritrea,1857,836
Spain,1857,2490
Estonia,1857,2590
Ethiopia,1857,906
Finland,1857,2170
Fiji,1857,1270
France,1857,4050
"Micronesia, Fed. Sts.",1857,765
Gabon,1857,632
UK,1857,7160
Georgia,1857,1160
Ghana,1857,989
Guinea,1857,542
Gambia,1857,1030
Guinea-Bissau,1857,633
Equatorial Guinea,1857,488
Greece,1857,3250
Grenada,1857,1600
Guatemala,1857,1730
Guyana,1857,2230
"Hong Kong, China",1857,1740
Honduras,1857,1310
Croatia,1857,1840
Haiti,1857,1190
Hungary,1857,2200
Indonesia,1857,1090
India,1857,1310
Ireland,1857,3360
Iran,1857,1330
Iraq,1857,1330
Iceland,1857,2150
Israel,1857,1360
Italy,1857,3670
Jamaica,1857,1230
Jordan,1857,1500
Japan,1857,2120
Kazakhstan,1857,1910
Kenya,1857,1010
Kyrgyz Republic,1857,1090
Cambodia,1857,945
Kiribati,1857,826
St. Kitts and Nevis,1857,2140
South Korea,1857,1170
Kuwait,1857,1940
Lao,1857,1160
Lebanon,1857,1980
Liberia,1857,1530
Libya,1857,1390
St. Lucia,1857,912
Sri Lanka,1857,1480
Lesotho,1857,582
Lithuania,1857,2240
Luxembourg,1857,3490
Latvia,1857,1580
Morocco,1857,1190
Monaco,1857,4390
Moldova,1857,1240
Madagascar,1857,773
Maldives,1857,1200
Mexico,1857,1370
Marshall Islands,1857,796
North Macedonia,1857,1180
Mali,1857,910
Malta,1857,1560
Myanmar,1857,1150
Montenegro,1857,1420
Mongolia,1857,613
Mozambique,1857,552
Mauritania,1857,670
Mauritius,1857,1880
Malawi,1857,549
Malaysia,1857,1470
Namibia,1857,1300
Niger,1857,786
Nigeria,1857,1240
Nicaragua,1857,1770
Netherlands,1857,5570
Norway,1857,2520
Nepal,1857,914
Nauru,1857,947
New Zealand,1857,4130
Oman,1857,504
Pakistan,1857,1330
Panama,1857,1740
Peru,1857,2060
Philippines,1857,1400
Palau,1857,1360
Papua New Guinea,1857,886
Poland,1857,1690
North Korea,1857,1080
Portugal,1857,2060
Paraguay,1857,1780
Palestine,1857,1620
Qatar,1857,1940
Romania,1857,637
Russia,1857,2240
Rwanda,1857,808
Saudi Arabia,1857,1170
Sudan,1857,765
Senegal,1857,890
Singapore,1857,1660
Solomon Islands,1857,592
Sierra Leone,1857,1240
El Salvador,1857,1370
San Marino,1857,2300
Somalia,1857,1040
Serbia,1857,2140
South Sudan,1857,788
Sao Tome and Principe,1857,1230
Suriname,1857,3000
Slovak Republic,1857,2350
Slovenia,1857,2890
Sweden,1857,2590
Eswatini,1857,713
Seychelles,1857,1170
Syria,1857,1870
Chad,1857,584
Togo,1857,1050
Thailand,1857,1360
Tajikistan,1857,1040
Turkmenistan,1857,1620
Timor-Leste,1857,832
Tonga,1857,1070
Trinidad and Tobago,1857,2410
Tunisia,1857,1300
Turkey,1857,1590
Tuvalu,1857,1170
Taiwan,1857,1380
Tanzania,1857,675
Uganda,1857,815
Ukraine,1857,1300
Uruguay,1857,4040
USA,1857,5930
Uzbekistan,1857,835
St. Vincent and the Grenadines,1857,1540
Venezuela,1857,2690
Vietnam,1857,1160
Vanuatu,1857,950
Samoa,1857,2270
Yemen,1857,1480
South Africa,1857,1970
Zambia,1857,762
Zimbabwe,1857,1290
Afghanistan,1858,651
Angola,1858,600
Albania,1858,691
Andorra,1858,2770
UAE,1858,1770
Argentina,1858,3030
Armenia,1858,1070
Antigua and Barbuda,1858,1400
Australia,1858,5220
Austria,1858,3980
Azerbaijan,1858,1120
Burundi,1858,698
Belgium,1858,5030
Benin,1858,1250
Burkina Faso,1858,857
Bangladesh,1858,965
Bulgaria,1858,1720
Bahrain,1858,1430
Bahamas,1858,2670
Bosnia and Herzegovina,1858,1450
Belarus,1858,1440
Belize,1858,1070
Bolivia,1858,1750
Brazil,1858,1390
Barbados,1858,2110
Brunei,1858,2460
Bhutan,1858,970
Botswana,1858,531
Central African Republic,1858,735
Canada,1858,3240
Switzerland,1858,4080
Chile,1858,2160
China,1858,1270
Cote d'Ivoire,1858,741
Cameroon,1858,857
"Congo, Dem. Rep.",1858,508
"Congo, Rep.",1858,843
Colombia,1858,1260
Comoros,1858,782
Cape Verde,1858,613
Costa Rica,1858,1750
Cuba,1858,1430
Cyprus,1858,1580
Czech Republic,1858,2690
Germany,1858,3580
Djibouti,1858,1400
Dominica,1858,802
Denmark,1858,3840
Dominican Republic,1858,813
Algeria,1858,1440
Ecuador,1858,936
Egypt,1858,1620
Eritrea,1858,839
Spain,1858,2530
Estonia,1858,2600
Ethiopia,1858,906
Finland,1858,2170
Fiji,1858,1280
France,1858,4320
"Micronesia, Fed. Sts.",1858,766
Gabon,1858,632
UK,1858,6960
Georgia,1858,1160
Ghana,1858,989
Guinea,1858,542
Gambia,1858,1030
Guinea-Bissau,1858,633
Equatorial Guinea,1858,489
Greece,1858,3130
Grenada,1858,1610
Guatemala,1858,1740
Guyana,1858,2240
"Hong Kong, China",1858,1750
Honduras,1858,1330
Croatia,1858,1850
Haiti,1858,1200
Hungary,1858,2220
Indonesia,1858,1160
India,1858,1300
Ireland,1858,3410
Iran,1858,1340
Iraq,1858,1340
Iceland,1858,2170
Israel,1858,1360
Italy,1858,3810
Jamaica,1858,1220
Jordan,1858,1500
Japan,1858,2130
Kazakhstan,1858,1920
Kenya,1858,1010
Kyrgyz Republic,1858,1100
Cambodia,1858,947
Kiribati,1858,827
St. Kitts and Nevis,1858,2150
South Korea,1858,1170
Kuwait,1858,1940
Lao,1858,1160
Lebanon,1858,1990
Liberia,1858,1540
Libya,1858,1400
St. Lucia,1858,915
Sri Lanka,1858,1510
Lesotho,1858,585
Lithuania,1858,2250
Luxembourg,1858,3530
Latvia,1858,1590
Morocco,1858,1200
Monaco,1858,4440
Moldova,1858,1250
Madagascar,1858,777
Maldives,1858,1200
Mexico,1858,1350
Marshall Islands,1858,796
North Macedonia,1858,1180
Mali,1858,912
Malta,1858,1570
Myanmar,1858,1150
Montenegro,1858,1420
Mongolia,1858,613
Mozambique,1858,553
Mauritania,1858,670
Mauritius,1858,1890
Malawi,1858,549
Malaysia,1858,1470
Namibia,1858,1320
Niger,1858,789
Nigeria,1858,1240
Nicaragua,1858,1780
Netherlands,1858,5420
Norway,1858,2660
Nepal,1858,914
Nauru,1858,952
New Zealand,1858,4410
Oman,1858,504
Pakistan,1858,1330
Panama,1858,1760
Peru,1858,1910
Philippines,1858,1400
Palau,1858,1370
Papua New Guinea,1858,889
Poland,1858,1760
North Korea,1858,1080
Portugal,1858,2050
Paraguay,1858,1800
Palestine,1858,1630
Qatar,1858,1940
Romania,1858,641
Russia,1858,2240
Rwanda,1858,813
Saudi Arabia,1858,1170
Sudan,1858,767
Senegal,1858,895
Singapore,1858,1690
Solomon Islands,1858,593
Sierra Leone,1858,1240
El Salvador,1858,1380
San Marino,1858,2320
Somalia,1858,1050
Serbia,1858,2140
South Sudan,1858,790
Sao Tome and Principe,1858,1230
Suriname,1858,3020
Slovak Republic,1858,2360
Slovenia,1858,2910
Sweden,1858,2630
Eswatini,1858,715
Seychelles,1858,1170
Syria,1858,1880
Chad,1858,588
Togo,1858,1060
Thailand,1858,1360
Tajikistan,1858,1050
Turkmenistan,1858,1620
Timor-Leste,1858,833
Tonga,1858,1080
Trinidad and Tobago,1858,2430
Tunisia,1858,1310
Turkey,1858,1590
Tuvalu,1858,1170
Taiwan,1858,1380
Tanzania,1858,676
Uganda,1858,819
Ukraine,1858,1300
Uruguay,1858,4120
USA,1858,5960
Uzbekistan,1858,840
St. Vincent and the Grenadines,1858,1550
Venezuela,1858,2630
Vietnam,1858,1160
Vanuatu,1858,953
Samoa,1858,2280
Yemen,1858,1480
South Africa,1858,1730
Zambia,1858,764
Zimbabwe,1858,1290
Afghanistan,1859,653
Angola,1859,602
Albania,1859,693
Andorra,1859,2810
UAE,1859,1770
Argentina,1859,3060
Armenia,1859,1080
Antigua and Barbuda,1859,1410
Australia,1859,6740
Austria,1859,4010
Azerbaijan,1859,1130
Burundi,1859,698
Belgium,1859,5000
Benin,1859,1260
Burkina Faso,1859,859
Bangladesh,1859,965
Bulgaria,1859,1730
Bahrain,1859,1450
Bahamas,1859,2690
Bosnia and Herzegovina,1859,1450
Belarus,1859,1450
Belize,1859,1080
Bolivia,1859,1760
Brazil,1859,1380
Barbados,1859,2120
Brunei,1859,2470
Bhutan,1859,973
Botswana,1859,532
Central African Republic,1859,737
Canada,1859,3270
Switzerland,1859,4130
Chile,1859,2220
China,1859,1280
Cote d'Ivoire,1859,744
Cameroon,1859,859
"Congo, Dem. Rep.",1859,510
"Congo, Rep.",1859,846
Colombia,1859,1280
Comoros,1859,783
Cape Verde,1859,613
Costa Rica,1859,1770
Cuba,1859,1450
Cyprus,1859,1590
Czech Republic,1859,2700
Germany,1859,3560
Djibouti,1859,1400
Dominica,1859,807
Denmark,1859,4040
Dominican Republic,1859,813
Algeria,1859,1450
Ecuador,1859,949
Egypt,1859,1620
Eritrea,1859,840
Spain,1859,2660
Estonia,1859,2610
Ethiopia,1859,906
Finland,1859,2170
Fiji,1859,1280
France,1859,4030
"Micronesia, Fed. Sts.",1859,766
Gabon,1859,632
UK,1859,7180
Georgia,1859,1170
Ghana,1859,990
Guinea,1859,542
Gambia,1859,1030
Guinea-Bissau,1859,633
Equatorial Guinea,1859,491
Greece,1859,3080
Grenada,1859,1620
Guatemala,1859,1760
Guyana,1859,2260
"Hong Kong, China",1859,1750
Honduras,1859,1350
Croatia,1859,1860
Haiti,1859,1210
Hungary,1859,2240
Indonesia,1859,1160
India,1859,1290
Ireland,1859,3460
Iran,1859,1340
Iraq,1859,1340
Iceland,1859,2190
Israel,1859,1360
Italy,1859,3690
Jamaica,1859,1220
Jordan,1859,1510
Japan,1859,2140
Kazakhstan,1859,1930
Kenya,1859,1020
Kyrgyz Republic,1859,1110
Cambodia,1859,949
Kiribati,1859,827
St. Kitts and Nevis,1859,2170
South Korea,1859,1170
Kuwait,1859,1950
Lao,1859,1160
Lebanon,1859,2010
Liberia,1859,1550
Libya,1859,1410
St. Lucia,1859,918
Sri Lanka,1859,1540
Lesotho,1859,587
Lithuania,1859,2260
Luxembourg,1859,3570
Latvia,1859,1600
Morocco,1859,1210
Monaco,1859,4490
Moldova,1859,1260
Madagascar,1859,780
Maldives,1859,1200
Mexico,1859,1330
Marshall Islands,1859,797
North Macedonia,1859,1180
Mali,1859,913
Malta,1859,1580
Myanmar,1859,1150
Montenegro,1859,1410
Mongolia,1859,613
Mozambique,1859,553
Mauritania,1859,670
Mauritius,1859,1900
Malawi,1859,549
Malaysia,1859,1470
Namibia,1859,1340
Niger,1859,793
Nigeria,1859,1240
Nicaragua,1859,1800
Netherlands,1859,5230
Norway,1859,2590
Nepal,1859,914
Nauru,1859,956
New Zealand,1859,4710
Oman,1859,504
Pakistan,1859,1330
Panama,1859,1780
Peru,1859,1870
Philippines,1859,1400
Palau,1859,1370
Papua New Guinea,1859,892
Poland,1859,1850
North Korea,1859,1080
Portugal,1859,2030
Paraguay,1859,1820
Palestine,1859,1630
Qatar,1859,1950
Romania,1859,646
Russia,1859,2250
Rwanda,1859,817
Saudi Arabia,1859,1170
Sudan,1859,769
Senegal,1859,901
Singapore,1859,1720
Solomon Islands,1859,596
Sierra Leone,1859,1250
El Salvador,1859,1400
San Marino,1859,2340
Somalia,1859,1050
Serbia,1859,2150
South Sudan,1859,792
Sao Tome and Principe,1859,1230
Suriname,1859,3040
Slovak Republic,1859,2370
Slovenia,1859,2920
Sweden,1859,2720
Eswatini,1859,717
Seychelles,1859,1170
Syria,1859,1890
Chad,1859,590
Togo,1859,1060
Thailand,1859,1360
Tajikistan,1859,1060
Turkmenistan,1859,1630
Timor-Leste,1859,835
Tonga,1859,1080
Trinidad and Tobago,1859,2450
Tunisia,1859,1320
Turkey,1859,1600
Tuvalu,1859,1170
Taiwan,1859,1380
Tanzania,1859,678
Uganda,1859,824
Ukraine,1859,1310
Uruguay,1859,4200
USA,1859,6120
Uzbekistan,1859,845
St. Vincent and the Grenadines,1859,1560
Venezuela,1859,2660
Vietnam,1859,1160
Vanuatu,1859,956
Samoa,1859,2290
Yemen,1859,1490
South Africa,1859,1780
Zambia,1859,766
Zimbabwe,1859,1290
Afghanistan,1860,654
Angola,1860,605
Albania,1860,695
Andorra,1860,2840
UAE,1860,1780
Argentina,1860,3080
Armenia,1860,1090
Antigua and Barbuda,1860,1420
Australia,1860,6580
Austria,1860,4040
Azerbaijan,1860,1130
Burundi,1860,700
Belgium,1860,5210
Benin,1860,1270
Burkina Faso,1860,862
Bangladesh,1860,966
Bulgaria,1860,1740
Bahrain,1860,1460
Bahamas,1860,2710
Bosnia and Herzegovina,1860,1450
Belarus,1860,1450
Belize,1860,1080
Bolivia,1860,1770
Brazil,1860,1410
Barbados,1860,2140
Brunei,1860,2480
Bhutan,1860,974
Botswana,1860,534
Central African Republic,1860,742
Canada,1860,3300
Switzerland,1860,4180
Chile,1860,2270
China,1860,1280
Cote d'Ivoire,1860,747
Cameroon,1860,862
"Congo, Dem. Rep.",1860,513
"Congo, Rep.",1860,848
Colombia,1860,1300
Comoros,1860,784
Cape Verde,1860,614
Costa Rica,1860,1790
Cuba,1860,1480
Cyprus,1860,1610
Czech Republic,1860,2710
Germany,1860,3730
Djibouti,1860,1410
Dominica,1860,813
Denmark,1860,3960
Dominican Republic,1860,813
Algeria,1860,1470
Ecuador,1860,960
Egypt,1860,1630
Eritrea,1860,843
Spain,1860,2750
Estonia,1860,2620
Ethiopia,1860,906
Finland,1860,2170
Fiji,1860,1290
France,1860,4300
"Micronesia, Fed. Sts.",1860,766
Gabon,1860,632
UK,1860,7260
Georgia,1860,1180
Ghana,1860,992
Guinea,1860,542
Gambia,1860,1030
Guinea-Bissau,1860,634
Equatorial Guinea,1860,491
Greece,1860,3030
Grenada,1860,1620
Guatemala,1860,1770
Guyana,1860,2270
"Hong Kong, China",1860,1750
Honduras,1860,1360
Croatia,1860,1870
Haiti,1860,1220
Hungary,1860,2270
Indonesia,1860,1170
India,1860,1290
Ireland,1860,3510
Iran,1860,1340
Iraq,1860,1340
Iceland,1860,2220
Israel,1860,1360
Italy,1860,3670
Jamaica,1860,1220
Jordan,1860,1520
Japan,1860,2150
Kazakhstan,1860,1940
Kenya,1860,1020
Kyrgyz Republic,1860,1120
Cambodia,1860,949
Kiribati,1860,829
St. Kitts and Nevis,1860,2180
South Korea,1860,1170
Kuwait,1860,1960
Lao,1860,1170
Lebanon,1860,2020
Liberia,1860,1560
Libya,1860,1420
St. Lucia,1860,921
Sri Lanka,1860,1580
Lesotho,1860,590
Lithuania,1860,2280
Luxembourg,1860,3620
Latvia,1860,1610
Morocco,1860,1210
Monaco,1860,4540
Moldova,1860,1270
Madagascar,1860,785
Maldives,1860,1200
Mexico,1860,1310
Marshall Islands,1860,797
North Macedonia,1860,1190
Mali,1860,914
Malta,1860,1600
Myanmar,1860,1150
Montenegro,1860,1410
Mongolia,1860,613
Mozambique,1860,554
Mauritania,1860,670
Mauritius,1860,1910
Malawi,1860,549
Malaysia,1860,1480
Namibia,1860,1360
Niger,1860,797
Nigeria,1860,1240
Nicaragua,1860,1810
Netherlands,1860,5480
Norway,1860,2690
Nepal,1860,914
Nauru,1860,961
New Zealand,1860,5030
Oman,1860,504
Pakistan,1860,1330
Panama,1860,1790
Peru,1860,1870
Philippines,1860,1400
Palau,1860,1380
Papua New Guinea,1860,894
Poland,1860,1940
North Korea,1860,1080
Portugal,1860,2020
Paraguay,1860,1840
Palestine,1860,1640
Qatar,1860,1960
Romania,1860,650
Russia,1860,2260
Rwanda,1860,820
Saudi Arabia,1860,1170
Sudan,1860,772
Senegal,1860,906
Singapore,1860,1750
Solomon Islands,1860,598
Sierra Leone,1860,1260
El Salvador,1860,1410
San Marino,1860,2360
Somalia,1860,1050
Serbia,1860,2150
South Sudan,1860,795
Sao Tome and Principe,1860,1240
Suriname,1860,3070
Slovak Republic,1860,2380
Slovenia,1860,2930
Sweden,1860,2770
Eswatini,1860,718
Seychelles,1860,1170
Syria,1860,1900
Chad,1860,594
Togo,1860,1060
Thailand,1860,1360
Tajikistan,1860,1070
Turkmenistan,1860,1630
Timor-Leste,1860,837
Tonga,1860,1090
Trinidad and Tobago,1860,2470
Tunisia,1860,1330
Turkey,1860,1600
Tuvalu,1860,1180
Taiwan,1860,1380
Tanzania,1860,680
Uganda,1860,826
Ukraine,1860,1310
Uruguay,1860,4280
USA,1860,6280
Uzbekistan,1860,849
St. Vincent and the Grenadines,1860,1570
Venezuela,1860,2830
Vietnam,1860,1160
Vanuatu,1860,959
Samoa,1860,2290
Yemen,1860,1490
South Africa,1860,1850
Zambia,1860,768
Zimbabwe,1860,1290
Afghanistan,1861,656
Angola,1861,607
Albania,1861,697
Andorra,1861,2870
UAE,1861,1790
Argentina,1861,3110
Armenia,1861,1100
Antigua and Barbuda,1861,1430
Australia,1861,6480
Austria,1861,4060
Azerbaijan,1861,1140
Burundi,1861,700
Belgium,1861,5250
Benin,1861,1270
Burkina Faso,1861,864
Bangladesh,1861,966
Bulgaria,1861,1760
Bahrain,1861,1480
Bahamas,1861,2720
Bosnia and Herzegovina,1861,1450
Belarus,1861,1460
Belize,1861,1090
Bolivia,1861,1770
Brazil,1861,1400
Barbados,1861,2150
Brunei,1861,2490
Bhutan,1861,976
Botswana,1861,535
Central African Republic,1861,745
Canada,1861,3350
Switzerland,1861,4210
Chile,1861,2250
China,1861,1290
Cote d'Ivoire,1861,750
Cameroon,1861,864
"Congo, Dem. Rep.",1861,514
"Congo, Rep.",1861,851
Colombia,1861,1320
Comoros,1861,785
Cape Verde,1861,617
Costa Rica,1861,1810
Cuba,1861,1500
Cyprus,1861,1630
Czech Republic,1861,2720
Germany,1861,3600
Djibouti,1861,1410
Dominica,1861,818
Denmark,1861,3970
Dominican Republic,1861,817
Algeria,1861,1480
Ecuador,1861,971
Egypt,1861,1640
Eritrea,1861,845
Spain,1861,2760
Estonia,1861,2630
Ethiopia,1861,908
Finland,1861,2180
Fiji,1861,1290
France,1861,4020
"Micronesia, Fed. Sts.",1861,767
Gabon,1861,632
UK,1861,7170
Georgia,1861,1180
Ghana,1861,992
Guinea,1861,542
Gambia,1861,1030
Guinea-Bissau,1861,635
Equatorial Guinea,1861,492
Greece,1861,3230
Grenada,1861,1630
Guatemala,1861,1790
Guyana,1861,2290
"Hong Kong, China",1861,1760
Honduras,1861,1380
Croatia,1861,1870
Haiti,1861,1230
Hungary,1861,2290
Indonesia,1861,1180
India,1861,1280
Ireland,1861,3550
Iran,1861,1340
Iraq,1861,1340
Iceland,1861,2240
Israel,1861,1360
Italy,1861,3650
Jamaica,1861,1220
Jordan,1861,1520
Japan,1861,2160
Kazakhstan,1861,1960
Kenya,1861,1020
Kyrgyz Republic,1861,1120
Cambodia,1861,952
Kiribati,1861,829
St. Kitts and Nevis,1861,2200
South Korea,1861,1170
Kuwait,1861,1970
Lao,1861,1170
Lebanon,1861,2030
Liberia,1861,1570
Libya,1861,1420
St. Lucia,1861,924
Sri Lanka,1861,1610
Lesotho,1861,593
Lithuania,1861,2290
Luxembourg,1861,3660
Latvia,1861,1620
Morocco,1861,1220
Monaco,1861,4590
Moldova,1861,1270
Madagascar,1861,788
Maldives,1861,1200
Mexico,1861,1330
Marshall Islands,1861,797
North Macedonia,1861,1190
Mali,1861,916
Malta,1861,1610
Myanmar,1861,1150
Montenegro,1861,1410
Mongolia,1861,613
Mozambique,1861,555
Mauritania,1861,670
Mauritius,1861,1920
Malawi,1861,549
Malaysia,1861,1480
Namibia,1861,1380
Niger,1861,800
Nigeria,1861,1240
Nicaragua,1861,1820
Netherlands,1861,5330
Norway,1861,2680
Nepal,1861,914
Nauru,1861,966
New Zealand,1861,5200
Oman,1861,504
Pakistan,1861,1330
Panama,1861,1820
Peru,1861,1760
Philippines,1861,1400
Palau,1861,1380
Papua New Guinea,1861,899
Poland,1861,1980
North Korea,1861,1080
Portugal,1861,2010
Paraguay,1861,1870
Palestine,1861,1650
Qatar,1861,1970
Romania,1861,654
Russia,1861,2270
Rwanda,1861,825
Saudi Arabia,1861,1170
Sudan,1861,773
Senegal,1861,911
Singapore,1861,1770
Solomon Islands,1861,601
Sierra Leone,1861,1260
El Salvador,1861,1420
San Marino,1861,2370
Somalia,1861,1050
Serbia,1861,2150
South Sudan,1861,797
Sao Tome and Principe,1861,1240
Suriname,1861,3090
Slovak Republic,1861,2390
Slovenia,1861,2940
Sweden,1861,2660
Eswatini,1861,719
Seychelles,1861,1170
Syria,1861,1910
Chad,1861,596
Togo,1861,1070
Thailand,1861,1370
Tajikistan,1861,1070
Turkmenistan,1861,1640
Timor-Leste,1861,839
Tonga,1861,1090
Trinidad and Tobago,1861,2490
Tunisia,1861,1340
Turkey,1861,1610
Tuvalu,1861,1180
Taiwan,1861,1380
Tanzania,1861,681
Uganda,1861,831
Ukraine,1861,1320
Uruguay,1861,4370
USA,1861,6150
Uzbekistan,1861,853
St. Vincent and the Grenadines,1861,1580
Venezuela,1861,3040
Vietnam,1861,1160
Vanuatu,1861,963
Samoa,1861,2300
Yemen,1861,1490
South Africa,1861,1740
Zambia,1861,770
Zimbabwe,1861,1290
Afghanistan,1862,657
Angola,1862,610
Albania,1862,699
Andorra,1862,2910
UAE,1862,1790
Argentina,1862,3130
Armenia,1862,1110
Antigua and Barbuda,1862,1440
Australia,1862,6230
Austria,1862,4080
Azerbaijan,1862,1140
Burundi,1862,702
Belgium,1862,5350
Benin,1862,1280
Burkina Faso,1862,866
Bangladesh,1862,966
Bulgaria,1862,1770
Bahrain,1862,1500
Bahamas,1862,2740
Bosnia and Herzegovina,1862,1450
Belarus,1862,1470
Belize,1862,1100
Bolivia,1862,1780
Brazil,1862,1340
Barbados,1862,2170
Brunei,1862,2490
Bhutan,1862,979
Botswana,1862,537
Central African Republic,1862,749
Canada,1862,3400
Switzerland,1862,4030
Chile,1862,2220
China,1862,1300
Cote d'Ivoire,1862,753
Cameroon,1862,866
"Congo, Dem. Rep.",1862,517
"Congo, Rep.",1862,853
Colombia,1862,1350
Comoros,1862,785
Cape Verde,1862,620
Costa Rica,1862,1830
Cuba,1862,1520
Cyprus,1862,1650
Czech Republic,1862,2730
Germany,1862,3740
Djibouti,1862,1420
Dominica,1862,823
Denmark,1862,4050
Dominican Republic,1862,822
Algeria,1862,1500
Ecuador,1862,984
Egypt,1862,1640
Eritrea,1862,847
Spain,1862,2760
Estonia,1862,2630
Ethiopia,1862,908
Finland,1862,2040
Fiji,1862,1300
France,1862,4350
"Micronesia, Fed. Sts.",1862,767
Gabon,1862,632
UK,1862,6800
Georgia,1862,1190
Ghana,1862,993
Guinea,1862,542
Gambia,1862,1030
Guinea-Bissau,1862,635
Equatorial Guinea,1862,492
Greece,1862,3260
Grenada,1862,1640
Guatemala,1862,1800
Guyana,1862,2310
"Hong Kong, China",1862,1760
Honduras,1862,1400
Croatia,1862,1880
Haiti,1862,1240
Hungary,1862,2310
Indonesia,1862,1100
India,1862,1270
Ireland,1862,3610
Iran,1862,1350
Iraq,1862,1350
Iceland,1862,2270
Israel,1862,1360
Italy,1862,3760
Jamaica,1862,1220
Jordan,1862,1530
Japan,1862,2170
Kazakhstan,1862,1970
Kenya,1862,1030
Kyrgyz Republic,1862,1130
Cambodia,1862,952
Kiribati,1862,830
St. Kitts and Nevis,1862,2210
South Korea,1862,1170
Kuwait,1862,1970
Lao,1862,1170
Lebanon,1862,2050
Liberia,1862,1570
Libya,1862,1430
