country,year,value
Andorra,2019,8.13
UAE,2019,664
Argentina,2019,5030
Armenia,2019,287
American Samoa,2019,3.95
Antigua and Barbuda,2019,2.74
Australia,2019,2900
Austria,2019,1420
Azerbaijan,2019,379
Burundi,2019,800
Belgium,2019,2210
Benin,2019,742
Burkina Faso,2019,1550
Bangladesh,2019,7370
Bulgaria,2019,1090
Bahrain,2019,77.3
Bahamas,2019,11.7
Bosnia and Herzegovina,2019,366
Belarus,2019,2270
Belize,2019,27.7
Bermuda,2019,2.87
Bolivia,2019,743
Brazil,2019,13.5k
Barbados,2019,14.9
Brunei,2019,24.6
Bhutan,2019,41
Botswana,2019,403
Central African Republic,2019,620
Canada,2019,4700
Switzerland,2019,1170
Chile,2019,2010
China,2019,121k
Cote d'Ivoire,2019,1960
Cameroon,2019,2260
"Congo, Dem. Rep.",2019,5980
"Congo, Rep.",2019,423
Cook Is,2019,2.33
Colombia,2019,2730
Comoros,2019,40.9
Cape Verde,2019,81.8
Costa Rica,2019,389
Cuba,2019,1740
Cyprus,2019,66.7
Czech Republic,2019,1480
Germany,2019,11.7k
Djibouti,2019,74.7
Dominica,2019,3.8
Denmark,2019,668
Dominican Republic,2019,671
Algeria,2019,1520
Ecuador,2019,1680
Egypt,2019,3110
Eritrea,2019,580
Spain,2019,3760
Estonia,2019,208
Ethiopia,2019,5650
Finland,2019,873
Fiji,2019,84.2
France,2019,11k
"Micronesia, Fed. Sts.",2019,23.2
Gabon,2019,172
UK,2019,5620
Georgia,2019,313
Ghana,2019,2070
Guinea,2019,805
Gambia,2019,129
Guinea-Bissau,2019,163
Equatorial Guinea,2019,77.2
Greece,2019,500
Grenada,2019,5.18
Greenland,2019,33.8
Guatemala,2019,953
Guam,2019,31.9
Guyana,2019,250
Honduras,2019,241
Croatia,2019,694
Haiti,2019,1020
Hungary,2019,1900
Indonesia,2019,7660
India,2019,195k
Ireland,2019,435
Iran,2019,4170
Iraq,2019,2080
Iceland,2019,37.2
Israel,2019,545
Italy,2019,4320
Jamaica,2019,89.1
Jordan,2019,260
Japan,2019,24.8k
Kazakhstan,2019,4270
Kenya,2019,3150
Kyrgyz Republic,2019,600
Cambodia,2019,785
Kiribati,2019,30.1
St. Kitts and Nevis,2019,2.23
South Korea,2019,14.6k
Kuwait,2019,135
Lao,2019,430
Lebanon,2019,176
Liberia,2019,259
Libya,2019,347
St. Lucia,2019,13.5
Sri Lanka,2019,4420
Lesotho,2019,736
Lithuania,2019,857
Luxembourg,2019,69.2
Latvia,2019,392
Morocco,2019,2570
Monaco,2019,5.44
Moldova,2019,549
Madagascar,2019,1520
Maldives,2019,20.1
Mexico,2019,7810
Marshall Islands,2019,11.9
North Macedonia,2019,211
Mali,2019,947
Malta,2019,24.1
Myanmar,2019,1960
Montenegro,2019,117
Mongolia,2019,592
Northern Mariana Islands,2019,7.88
Mozambique,2019,2440
Mauritania,2019,155
Mauritius,2019,113
Malawi,2019,1210
Malaysia,2019,1800
Namibia,2019,261
Niger,2019,972
Nigeria,2019,7970
Nicaragua,2019,355
Niue,2019,0.21
Netherlands,2019,2020
Norway,2019,562
Nepal,2019,3530
Nauru,2019,2.17
New Zealand,2019,512
Oman,2019,118
Pakistan,2019,17.7k
Panama,2019,199
Peru,2019,1020
Philippines,2019,4570
Palau,2019,2.57
Papua New Guinea,2019,289
Poland,2019,6580
Puerto Rico,2019,249
North Korea,2019,2950
Portugal,2019,1360
Paraguay,2019,427
Palestine,2019,124
Qatar,2019,131
Romania,2019,2180
Russia,2019,39k
Rwanda,2019,759
Saudi Arabia,2019,1790
Sudan,2019,2030
Senegal,2019,1130
Singapore,2019,464
Solomon Islands,2019,144
Sierra Leone,2019,491
El Salvador,2019,531
San Marino,2019,4.25
Somalia,2019,1320
Serbia,2019,1540
South Sudan,2019,419
Sao Tome and Principe,2019,4.13
Suriname,2019,145
Slovak Republic,2019,695
Slovenia,2019,410
Sweden,2019,1370
Eswatini,2019,226
Seychelles,2019,8.81
Syria,2019,320
Chad,2019,996
Togo,2019,591
Thailand,2019,7110
Tajikistan,2019,464
Tokelau,2019,0.13
Turkmenistan,2019,440
Timor-Leste,2019,62.9
Tonga,2019,4.81
Trinidad and Tobago,2019,155
Tunisia,2019,410
Turkey,2019,2590
Tuvalu,2019,1.89
Taiwan,2019,4300
Tanzania,2019,3230
Uganda,2019,2170
Ukraine,2019,13.7k
Uruguay,2019,666
USA,2019,45.3k
Uzbekistan,2019,3790
St. Vincent and the Grenadines,2019,8.21
Venezuela,2019,2310
Virgin Islands (U.S.),2019,8.79
Vietnam,2019,8110
Vanuatu,2019,51.1
Samoa,2019,25.4
Yemen,2019,1560
South Africa,2019,7860
Zambia,2019,1400
Zimbabwe,2019,2400
