country,year,value
Malaysia,1984,19.5
Mayotte,1984,14.4
Namibia,1984,15.4
New Caledonia,1984,20.3
Niger,1984,15.3
Nigeria,1984,16.3
Nicaragua,1984,15.2
Niue,1984,19.5
Netherlands,1984,31.6
Curaçao,1984,24.1
Norway,1984,33.4
Nepal,1984,18.4
Nauru,1984,23.6
New Zealand,1984,28.1
Oman,1984,15.4
Pakistan,1984,17.2
Panama,1984,18.9
Peru,1984,17.9
Philippines,1984,17.0
Palau,1984,20.0
Papua New Guinea,1984,17.3
Poland,1984,29.6
Puerto Rico,1984,25.0
North Korea,1984,22.8
Portugal,1984,30.7
Paraguay,1984,18.0
Palestine,1984,14.2
French Polynesia,1984,18.9
Qatar,1984,25.3
Reunion,1984,21.3
Romania,1984,31.4
Russia,1984,30.8
Rwanda,1984,14.9
Saudi Arabia,1984,17.6
Sudan,1984,15.7
Senegal,1984,15.2
Singapore,1984,25.8
St. Helena,1984,24.3
Solomon Islands,1984,15.0
Sierra Leone,1984,17.8
El Salvador,1984,16.9
San Marino,1984,32.9
Somalia,1984,16.2
St.-Pierre-et-Miquelon,1984,27.8
Serbia,1984,33.6
South Sudan,1984,15.7
St. Barthélemy,1984,27.4
Sao Tome and Principe,1984,16.3
Suriname,1984,18.5
Slovak Republic,1984,28.8
Slovenia,1984,31.3
Sweden,1984,36.4
Eswatini,1984,14.3
Sint Maarten (Dutch part),1984,23.7
Seychelles,1984,20.7
Syria,1984,14.8
Turks and Caicos Islands,1984,20.1
Chad,1984,15.6
Togo,1984,15.8
Thailand,1984,20.4
Tajikistan,1984,17.1
Tokelau,1984,18.2
Turkmenistan,1984,18.2
Timor-Leste,1984,19.0
Tonga,1984,16.8
Trinidad and Tobago,1984,21.6
Tunisia,1984,18.4
Turkey,1984,19.4
Tuvalu,1984,22.1
Taiwan,1984,23.2
Tanzania,1984,15.1
Uganda,1984,14.8
Ukraine,1984,32.6
Uruguay,1984,29.3
USA,1984,30.2
Uzbekistan,1984,18.6
St. Vincent and the Grenadines,1984,17.9
Venezuela,1984,18.6
British Virgin Islands,1984,23.1
Virgin Islands (U.S.),1984,23.3
Vietnam,1984,18.8
Vanuatu,1984,16.7
Wallis et Futuna,1984,16.3
Samoa,1984,16.3
Yemen,1984,14.1
South Africa,1984,19.2
Zambia,1984,14.4
Zimbabwe,1984,14.8
Aruba,1985,27.4
Afghanistan,1985,15.3
Angola,1985,16.7
Anguilla,1985,21.4
Albania,1985,21.5
Andorra,1985,29.7
UAE,1985,25.7
Argentina,1985,26.1
Armenia,1985,24.1
American Samoa,1985,18.8
Antigua and Barbuda,1985,23.4
Australia,1985,29.8
Austria,1985,34.2
Azerbaijan,1985,21.5
Burundi,1985,15.5
Belgium,1985,34.2
Benin,1985,15.9
Burkina Faso,1985,16.0
Bangladesh,1985,16.7
Bulgaria,1985,34.3
Bahrain,1985,22.1
Bahamas,1985,22.6
Bosnia and Herzegovina,1985,26.6
Belarus,1985,30.8
Belize,1985,16.5
Bermuda,1985,31.1
Bolivia,1985,18.4
Brazil,1985,20.2
Barbados,1985,26.2
Brunei,1985,20.7
Bhutan,1985,17.5
Botswana,1985,15.7
Central African Republic,1985,17.2
Canada,1985,29.9
Switzerland,1985,35.1
Chile,1985,23.4
China,1985,21.7
Cote d'Ivoire,1985,14.9
Cameroon,1985,15.9
"Congo, Dem. Rep.",1985,16.8
"Congo, Rep.",1985,16.2
Cook Is,1985,17.8
Colombia,1985,19.4
Comoros,1985,15.4
Cape Verde,1985,15.5
Costa Rica,1985,20.6
Cuba,1985,24.8
Cayman Islands,1985,26.1
Cyprus,1985,27.8
Czech Republic,1985,33.1
Germany,1985,35.9
Djibouti,1985,16.3
Dominica,1985,20.0
Denmark,1985,35.1
Dominican Republic,1985,17.8
Algeria,1985,16.3
Ecuador,1985,18.2
Egypt,1985,18.3
Eritrea,1985,16.7
Western Sahara,1985,20.6
Spain,1985,30.9
Estonia,1985,32.9
Ethiopia,1985,15.8
Finland,1985,33.7
Fiji,1985,19.1
Falkland Is (Malvinas),1985,32.2
France,1985,32.5
Faeroe Islands,1985,28.6
"Micronesia, Fed. Sts.",1985,15.1
Gabon,1985,18.7
Guernsey,1985,35.1
Isle of Man,1985,38.1
UK,1985,34.3
Georgia,1985,28.7
Ghana,1985,16.0
Gibraltar,1985,32.3
Guinea,1985,17.4
Guadeloupe,1985,23.8
Gambia,1985,16.5
Guinea-Bissau,1985,16.0
Equatorial Guinea,1985,18.9
Greece,1985,33.5
Grenada,1985,20.5
Greenland,1985,24.8
Guatemala,1985,16.0
French Guiana,1985,23.1
Guam,1985,22.4
Guyana,1985,18.6
"Hong Kong, China",1985,27.0
Honduras,1985,15.4
Holy See,1985,43.1
Croatia,1985,33.2
Haiti,1985,18.0
Hungary,1985,34.1
Indonesia,1985,19.3
India,1985,19.3
Ireland,1985,26.3
Iran,1985,17.2
Iraq,1985,15.6
Iceland,1985,27.3
Israel,1985,24.4
Italy,1985,34.6
Jamaica,1985,19.6
Jersey,1985,34.2
Jordan,1985,14.7
Japan,1985,34.5
Kazakhstan,1985,23.4
Kenya,1985,13.9
Kyrgyz Republic,1985,20.2
Cambodia,1985,16.8
Kiribati,1985,18.6
St. Kitts and Nevis,1985,21.1
South Korea,1985,23.3
Kosovo,1985,20.0
Kuwait,1985,21.5
Lao,1985,16.7
Lebanon,1985,19.6
Liberia,1985,16.8
Libya,1985,16.0
St. Lucia,1985,16.7
Liechtenstein,1985,30.5
Sri Lanka,1985,21.1
Lesotho,1985,17.4
Lithuania,1985,31.1
Luxembourg,1985,34.8
Latvia,1985,33.7
"Macao, China",1985,25.8
St. Martin (French part),1985,22.5
Morocco,1985,17.2
Monaco,1985,42.3
Moldova,1985,27.7
Madagascar,1985,15.4
Maldives,1985,15.9
Mexico,1985,17.2
Marshall Islands,1985,13.7
North Macedonia,1985,26.4
Mali,1985,16.2
Malta,1985,30.5
Myanmar,1985,19.7
Montenegro,1985,27.2
Mongolia,1985,17.4
Northern Mariana Islands,1985,22.4
Mozambique,1985,15.9
Mauritania,1985,15.9
Montserrat,1985,25.3
Martinique,1985,24.3
Mauritius,1985,22.5
Malawi,1985,16.2
Malaysia,1985,19.7
Mayotte,1985,14.5
Namibia,1985,15.6
New Caledonia,1985,20.7
Niger,1985,15.3
Nigeria,1985,16.2
Nicaragua,1985,15.2
Niue,1985,20.0
Netherlands,1985,31.9
Curaçao,1985,24.6
Norway,1985,33.6
Nepal,1985,18.4
Nauru,1985,22.7
New Zealand,1985,28.4
Oman,1985,15.5
Pakistan,1985,17.1
Panama,1985,19.2
Peru,1985,18.0
Philippines,1985,17.2
Palau,1985,20.5
Papua New Guinea,1985,17.3
Poland,1985,29.8
Puerto Rico,1985,25.4
North Korea,1985,23.1
Portugal,1985,31.1
Paraguay,1985,18.0
Palestine,1985,14.3
French Polynesia,1985,19.2
Qatar,1985,26.1
Reunion,1985,21.8
Romania,1985,31.5
Russia,1985,30.9
Rwanda,1985,14.8
Saudi Arabia,1985,17.6
Sudan,1985,15.7
Senegal,1985,15.2
Singapore,1985,26.3
St. Helena,1985,24.8
Solomon Islands,1985,15.1
Sierra Leone,1985,17.7
El Salvador,1985,17.1
San Marino,1985,33.2
Somalia,1985,16.1
St.-Pierre-et-Miquelon,1985,28.2
Serbia,1985,34.0
South Sudan,1985,15.6
St. Barthélemy,1985,27.6
Sao Tome and Principe,1985,16.3
Suriname,1985,18.7
Slovak Republic,1985,29.1
Slovenia,1985,31.6
Sweden,1985,36.7
Eswatini,1985,14.2
Sint Maarten (Dutch part),1985,23.9
Seychelles,1985,21.0
Syria,1985,14.8
Turks and Caicos Islands,1985,20.7
Chad,1985,15.2
Togo,1985,15.8
Thailand,1985,20.9
Tajikistan,1985,17.1
Tokelau,1985,18.1
Turkmenistan,1985,18.3
Timor-Leste,1985,18.8
Tonga,1985,17.0
Trinidad and Tobago,1985,21.9
Tunisia,1985,18.7
Turkey,1985,19.6
Tuvalu,1985,22.6
Taiwan,1985,23.7
Tanzania,1985,15.2
Uganda,1985,14.8
Ukraine,1985,32.7
Uruguay,1985,29.4
USA,1985,30.4
Uzbekistan,1985,18.7
St. Vincent and the Grenadines,1985,18.3
Venezuela,1985,18.8
British Virgin Islands,1985,23.4
Virgin Islands (U.S.),1985,23.9
Vietnam,1985,18.9
Vanuatu,1985,16.7
Wallis et Futuna,1985,16.7
Samoa,1985,16.5
Yemen,1985,14.0
South Africa,1985,19.4
Zambia,1985,14.4
Zimbabwe,1985,14.8
Aruba,1986,28.2
Afghanistan,1986,15.2
Angola,1986,16.7
Anguilla,1986,21.9
Albania,1986,21.8
Andorra,1986,30.0
UAE,1986,25.6
Argentina,1986,26.1
Armenia,1986,24.4
American Samoa,1986,19.0
Antigua and Barbuda,1986,23.7
Australia,1986,30.0
Austria,1986,34.3
Azerbaijan,1986,21.8
Burundi,1986,15.2
Belgium,1986,34.4
Benin,1986,15.9
Burkina Faso,1986,15.9
Bangladesh,1986,16.8
Bulgaria,1986,34.6
Bahrain,1986,22.4
Bahamas,1986,22.9
Bosnia and Herzegovina,1986,26.9
Belarus,1986,31.0
Belize,1986,16.5
Bermuda,1986,31.6
Bolivia,1986,18.4
Brazil,1986,20.4
Barbados,1986,26.6
Brunei,1986,21.1
Bhutan,1986,17.4
Botswana,1986,15.8
Central African Republic,1986,17.1
Canada,1986,30.3
Switzerland,1986,35.4
Chile,1986,23.7
China,1986,22.1
Cote d'Ivoire,1986,14.9
Cameroon,1986,15.9
"Congo, Dem. Rep.",1986,16.8
"Congo, Rep.",1986,16.3
Cook Is,1986,18.1
Colombia,1986,19.7
Comoros,1986,15.4
Cape Verde,1986,15.6
Costa Rica,1986,20.8
Cuba,1986,25.1
Cayman Islands,1986,26.5
Cyprus,1986,28.0
Czech Republic,1986,33.3
Germany,1986,36.0
Djibouti,1986,16.4
Dominica,1986,20.4
Denmark,1986,35.3
Dominican Republic,1986,18.1
Algeria,1986,16.5
Ecuador,1986,18.4
Egypt,1986,18.3
Eritrea,1986,16.8
Western Sahara,1986,20.2
Spain,1986,31.2
Estonia,1986,33.0
Ethiopia,1986,15.8
Finland,1986,34.1
Fiji,1986,19.3
Falkland Is (Malvinas),1986,32.1
France,1986,32.7
Faeroe Islands,1986,28.9
"Micronesia, Fed. Sts.",1986,15.2
Gabon,1986,18.5
Guernsey,1986,35.4
Isle of Man,1986,38.3
UK,1986,34.4
Georgia,1986,28.8
Ghana,1986,16.0
Gibraltar,1986,32.7
Guinea,1986,17.3
Guadeloupe,1986,24.3
Gambia,1986,16.4
Guinea-Bissau,1986,15.9
Equatorial Guinea,1986,19.0
Greece,1986,33.8
Grenada,1986,21.0
Greenland,1986,25.2
Guatemala,1986,16.0
French Guiana,1986,23.2
Guam,1986,22.7
Guyana,1986,18.9
"Hong Kong, China",1986,27.6
Honduras,1986,15.5
Holy See,1986,43.7
Croatia,1986,33.4
Haiti,1986,18.0
Hungary,1986,34.3
Indonesia,1986,19.5
India,1986,19.3
Ireland,1986,26.5
Iran,1986,17.2
Iraq,1986,15.7
Iceland,1986,27.7
Israel,1986,24.4
Italy,1986,34.9
Jamaica,1986,19.8
Jersey,1986,34.2
Jordan,1986,14.8
Japan,1986,35.0
Kazakhstan,1986,23.6
Kenya,1986,14.0
Kyrgyz Republic,1986,20.4
Cambodia,1986,16.9
Kiribati,1986,18.8
St. Kitts and Nevis,1986,21.5
South Korea,1986,23.8
Kosovo,1986,20.2
Kuwait,1986,21.8
Lao,1986,16.7
Lebanon,1986,19.8
Liberia,1986,16.8
Libya,1986,16.2
St. Lucia,1986,16.8
Liechtenstein,1986,30.7
Sri Lanka,1986,21.4
Lesotho,1986,17.5
Lithuania,1986,31.1
Luxembourg,1986,35.0
Latvia,1986,33.7
"Macao, China",1986,26.1
St. Martin (French part),1986,23.2
Morocco,1986,17.4
Monaco,1986,42.3
Moldova,1986,27.8
Madagascar,1986,15.5
Maldives,1986,15.8
Mexico,1986,17.5
Marshall Islands,1986,13.7
North Macedonia,1986,26.7
Mali,1986,16.0
Malta,1986,30.7
Myanmar,1986,19.8
Montenegro,1986,27.5
Mongolia,1986,17.5
Northern Mariana Islands,1986,23.2
Mozambique,1986,15.8
Mauritania,1986,15.9
Montserrat,1986,25.6
Martinique,1986,25.0
Mauritius,1986,22.9
Malawi,1986,16.2
Malaysia,1986,19.8
Mayotte,1986,14.7
Namibia,1986,15.7
New Caledonia,1986,21.0
Niger,1986,15.4
Nigeria,1986,16.2
Nicaragua,1986,15.2
Niue,1986,20.3
Netherlands,1986,32.2
Curaçao,1986,25.1
Norway,1986,33.8
Nepal,1986,18.3
Nauru,1986,21.9
New Zealand,1986,28.8
Oman,1986,15.7
Pakistan,1986,17.1
Panama,1986,19.4
Peru,1986,18.1
Philippines,1986,17.3
Palau,1986,21.2
Papua New Guinea,1986,17.4
Poland,1986,30.1
Puerto Rico,1986,25.8
North Korea,1986,23.4
Portugal,1986,31.4
Paraguay,1986,18.1
Palestine,1986,14.3
French Polynesia,1986,19.5
Qatar,1986,26.6
Reunion,1986,22.3
Romania,1986,31.6
Russia,1986,31.1
Rwanda,1986,14.7
Saudi Arabia,1986,17.7
Sudan,1986,15.7
Senegal,1986,15.2
Singapore,1986,26.8
St. Helena,1986,25.4
Solomon Islands,1986,15.2
Sierra Leone,1986,17.7
El Salvador,1986,17.3
San Marino,1986,33.5
Somalia,1986,16.0
St.-Pierre-et-Miquelon,1986,28.5
Serbia,1986,34.3
South Sudan,1986,15.5
St. Barthélemy,1986,27.9
Sao Tome and Principe,1986,16.4
Suriname,1986,19.0
Slovak Republic,1986,29.3
Slovenia,1986,31.9
Sweden,1986,37.0
Eswatini,1986,14.2
Sint Maarten (Dutch part),1986,24.3
Seychelles,1986,21.2
Syria,1986,14.9
Turks and Caicos Islands,1986,21.3
Chad,1986,15.2
Togo,1986,15.9
Thailand,1986,21.3
Tajikistan,1986,17.2
Tokelau,1986,18.3
Turkmenistan,1986,18.3
Timor-Leste,1986,18.6
Tonga,1986,17.1
Trinidad and Tobago,1986,22.1
Tunisia,1986,18.9
Turkey,1986,19.8
Tuvalu,1986,22.8
Taiwan,1986,24.2
Tanzania,1986,15.2
Uganda,1986,14.8
Ukraine,1986,32.9
Uruguay,1986,29.5
USA,1986,30.7
Uzbekistan,1986,18.7
St. Vincent and the Grenadines,1986,18.6
Venezuela,1986,19.0
British Virgin Islands,1986,23.8
Virgin Islands (U.S.),1986,24.5
Vietnam,1986,19.0
Vanuatu,1986,16.6
Wallis et Futuna,1986,17.1
Samoa,1986,16.7
Yemen,1986,13.9
South Africa,1986,19.5
Zambia,1986,14.5
Zimbabwe,1986,14.9
Aruba,1987,29.1
Afghanistan,1987,15.2
Angola,1987,16.6
Anguilla,1987,22.3
Albania,1987,22.1
Andorra,1987,30.4
UAE,1987,25.3
Argentina,1987,26.1
Armenia,1987,24.7
American Samoa,1987,19.2
Antigua and Barbuda,1987,24.1
Australia,1987,30.3
Austria,1987,34.4
Azerbaijan,1987,22.1
Burundi,1987,15.1
Belgium,1987,34.6
Benin,1987,15.8
Burkina Faso,1987,15.7
Bangladesh,1987,16.9
Bulgaria,1987,34.8
Bahrain,1987,22.6
Bahamas,1987,23.3
Bosnia and Herzegovina,1987,27.3
Belarus,1987,31.3
Belize,1987,16.4
Bermuda,1987,31.8
Bolivia,1987,18.5
Brazil,1987,20.7
Barbados,1987,26.9
Brunei,1987,21.3
Bhutan,1987,17.4
Botswana,1987,15.8
Central African Republic,1987,17.1
Canada,1987,30.7
Switzerland,1987,35.5
Chile,1987,24.0
China,1987,22.6
Cote d'Ivoire,1987,14.9
Cameroon,1987,15.8
"Congo, Dem. Rep.",1987,16.8
"Congo, Rep.",1987,16.4
Cook Is,1987,18.5
Colombia,1987,20.0
Comoros,1987,15.4
Cape Verde,1987,15.7
Costa Rica,1987,21.1
Cuba,1987,25.5
Cayman Islands,1987,27.0
Cyprus,1987,28.2
Czech Republic,1987,33.6
Germany,1987,36.3
Djibouti,1987,16.5
Dominica,1987,20.9
Denmark,1987,35.5
Dominican Republic,1987,18.3
Algeria,1987,16.7
Ecuador,1987,18.6
Egypt,1987,18.3
Eritrea,1987,16.8
Western Sahara,1987,19.8
Spain,1987,31.5
Estonia,1987,33.0
Ethiopia,1987,15.9
Finland,1987,34.5
Fiji,1987,19.5
Falkland Is (Malvinas),1987,32.1
France,1987,33.0
Faeroe Islands,1987,29.1
"Micronesia, Fed. Sts.",1987,15.3
Gabon,1987,18.3
Guernsey,1987,35.5
Isle of Man,1987,38.3
UK,1987,34.5
Georgia,1987,29.0
Ghana,1987,16.0
Gibraltar,1987,33.1
Guinea,1987,17.3
Guadeloupe,1987,24.8
Gambia,1987,16.3
Guinea-Bissau,1987,15.9
Equatorial Guinea,1987,19.0
Greece,1987,34.1
Grenada,1987,21.5
Greenland,1987,25.6
Guatemala,1987,16.0
French Guiana,1987,23.2
Guam,1987,23.0
Guyana,1987,19.2
"Hong Kong, China",1987,28.2
Honduras,1987,15.5
Holy See,1987,44.3
Croatia,1987,33.7
Haiti,1987,17.9
Hungary,1987,34.5
Indonesia,1987,19.8
India,1987,19.4
Ireland,1987,26.9
Iran,1987,17.1
Iraq,1987,15.7
Iceland,1987,28.1
Israel,1987,24.5
Italy,1987,35.2
Jamaica,1987,20.0
Jersey,1987,34.2
Jordan,1987,15.0
Japan,1987,35.5
Kazakhstan,1987,23.9
Kenya,1987,14.0
Kyrgyz Republic,1987,20.5
Cambodia,1987,17.0
Kiribati,1987,18.9
St. Kitts and Nevis,1987,21.8
South Korea,1987,24.3
Kosovo,1987,20.4
Kuwait,1987,21.9
Lao,1987,16.7
Lebanon,1987,20.0
Liberia,1987,16.8
Libya,1987,16.5
St. Lucia,1987,17.0
Liechtenstein,1987,31.0
Sri Lanka,1987,21.7
Lesotho,1987,17.6
Lithuania,1987,31.1
Luxembourg,1987,35.1
Latvia,1987,33.6
"Macao, China",1987,26.4
St. Martin (French part),1987,23.9
Morocco,1987,17.6
Monaco,1987,42.5
Moldova,1987,28.0
Madagascar,1987,15.5
Maldives,1987,15.7
Mexico,1987,17.8
Marshall Islands,1987,13.6
North Macedonia,1987,27.0
Mali,1987,15.8
Malta,1987,31.0
Myanmar,1987,20.0
Montenegro,1987,27.9
Mongolia,1987,17.6
Northern Mariana Islands,1987,24.1
Mozambique,1987,15.8
Mauritania,1987,16.0
Montserrat,1987,25.9
Martinique,1987,25.7
Mauritius,1987,23.3
Malawi,1987,16.3
Malaysia,1987,20.0
Mayotte,1987,15.0
Namibia,1987,15.9
New Caledonia,1987,21.4
Niger,1987,15.4
Nigeria,1987,16.1
Nicaragua,1987,15.3
Niue,1987,20.8
Netherlands,1987,32.5
Curaçao,1987,25.6
Norway,1987,33.9
Nepal,1987,18.3
Nauru,1987,21.1
New Zealand,1987,29.1
Oman,1987,16.0
Pakistan,1987,17.1
Panama,1987,19.7
Peru,1987,18.3
Philippines,1987,17.4
Palau,1987,22.1
Papua New Guinea,1987,17.5
Poland,1987,30.4
Puerto Rico,1987,26.2
North Korea,1987,23.8
Portugal,1987,31.8
Paraguay,1987,18.1
Palestine,1987,14.3
French Polynesia,1987,19.7
Qatar,1987,26.7
Reunion,1987,22.9
Romania,1987,31.7
Russia,1987,31.3
Rwanda,1987,14.6
Saudi Arabia,1987,17.8
Sudan,1987,15.7
Senegal,1987,15.2
Singapore,1987,27.3
St. Helena,1987,25.9
Solomon Islands,1987,15.3
Sierra Leone,1987,17.6
El Salvador,1987,17.5
San Marino,1987,33.8
Somalia,1987,15.9
St.-Pierre-et-Miquelon,1987,29.0
Serbia,1987,34.7
South Sudan,1987,15.4
St. Barthélemy,1987,28.2
Sao Tome and Principe,1987,16.5
Suriname,1987,19.2
Slovak Republic,1987,29.6
Slovenia,1987,32.3
Sweden,1987,37.2
Eswatini,1987,14.3
Sint Maarten (Dutch part),1987,24.8
Seychelles,1987,21.5
Syria,1987,15.0
Turks and Caicos Islands,1987,22.0
Chad,1987,15.3
Togo,1987,15.9
Thailand,1987,21.8
Tajikistan,1987,17.2
Tokelau,1987,18.6
Turkmenistan,1987,18.3
Timor-Leste,1987,18.5
Tonga,1987,17.3
Trinidad and Tobago,1987,22.4
Tunisia,1987,19.2
Turkey,1987,20.0
Tuvalu,1987,23.0
Taiwan,1987,24.6
Tanzania,1987,15.3
Uganda,1987,14.8
Ukraine,1987,33.0
Uruguay,1987,29.6
USA,1987,31.0
Uzbekistan,1987,18.8
St. Vincent and the Grenadines,1987,18.9
Venezuela,1987,19.2
British Virgin Islands,1987,24.3
Virgin Islands (U.S.),1987,25.1
Vietnam,1987,19.1
Vanuatu,1987,16.6
Wallis et Futuna,1987,17.5
Samoa,1987,16.9
Yemen,1987,13.8
South Africa,1987,19.7
Zambia,1987,14.5
Zimbabwe,1987,14.9
Aruba,1988,30.0
Afghanistan,1988,15.1
Angola,1988,16.6
Anguilla,1988,22.8
Albania,1988,22.4
Andorra,1988,31.0
UAE,1988,25.1
Argentina,1988,26.2
Armenia,1988,25.0
American Samoa,1988,19.5
Antigua and Barbuda,1988,24.3
Australia,1988,30.6
Austria,1988,34.5
Azerbaijan,1988,22.3
Burundi,1988,14.9
Belgium,1988,34.8
Benin,1988,15.8
Burkina Faso,1988,15.6
Bangladesh,1988,17.1
Bulgaria,1988,35.0
Bahrain,1988,23.0
Bahamas,1988,23.6
Bosnia and Herzegovina,1988,27.8
Belarus,1988,31.5
Belize,1988,16.4
Bermuda,1988,31.8
Bolivia,1988,18.5
Brazil,1988,20.9
Barbados,1988,27.3
Brunei,1988,21.6
Bhutan,1988,17.4
Botswana,1988,15.9
Central African Republic,1988,17.0
Canada,1988,31.1
Switzerland,1988,35.7
Chile,1988,24.3
China,1988,23.0
Cote d'Ivoire,1988,14.9
Cameroon,1988,15.8
"Congo, Dem. Rep.",1988,16.8
"Congo, Rep.",1988,16.4
Cook Is,1988,18.9
Colombia,1988,20.3
Comoros,1988,15.4
Cape Verde,1988,15.8
Costa Rica,1988,21.3
Cuba,1988,25.9
Cayman Islands,1988,27.6
Cyprus,1988,28.4
Czech Republic,1988,33.8
Germany,1988,36.6
Djibouti,1988,16.6
Dominica,1988,21.2
Denmark,1988,35.7
Dominican Republic,1988,18.5
Algeria,1988,17.0
Ecuador,1988,18.8
Egypt,1988,18.4
Eritrea,1988,16.7
Western Sahara,1988,19.4
Spain,1988,31.8
Estonia,1988,33.0
Ethiopia,1988,15.8
Finland,1988,34.8
Fiji,1988,19.6
Falkland Is (Malvinas),1988,32.0
France,1988,33.2
Faeroe Islands,1988,29.4
"Micronesia, Fed. Sts.",1988,15.4
Gabon,1988,18.1
Guernsey,1988,35.5
Isle of Man,1988,38.3
UK,1988,34.7
Georgia,1988,29.1
Ghana,1988,16.0
Gibraltar,1988,33.5
Guinea,1988,17.3
Guadeloupe,1988,25.3
Gambia,1988,16.2
Guinea-Bissau,1988,15.9
Equatorial Guinea,1988,18.9
Greece,1988,34.4
Grenada,1988,21.9
Greenland,1988,26.0
Guatemala,1988,16.0
French Guiana,1988,23.3
Guam,1988,23.4
Guyana,1988,19.4
"Hong Kong, China",1988,28.7
Honduras,1988,15.6
Holy See,1988,45.0
Croatia,1988,34.0
Haiti,1988,17.9
Hungary,1988,34.8
Indonesia,1988,20.1
India,1988,19.5
Ireland,1988,27.3
Iran,1988,17.1
Iraq,1988,15.8
Iceland,1988,28.3
Israel,1988,24.5
Italy,1988,35.5
Jamaica,1988,20.3
Jersey,1988,34.2
Jordan,1988,15.2
Japan,1988,36.0
Kazakhstan,1988,24.2
Kenya,1988,14.1
Kyrgyz Republic,1988,20.6
Cambodia,1988,17.1
Kiribati,1988,19.1
St. Kitts and Nevis,1988,22.0
South Korea,1988,24.8
Kosovo,1988,20.4
Kuwait,1988,22.1
Lao,1988,16.8
Lebanon,1988,20.2
Liberia,1988,16.8
Libya,1988,16.8
St. Lucia,1988,17.4
Liechtenstein,1988,31.3
Sri Lanka,1988,22.0
Lesotho,1988,17.5
Lithuania,1988,31.3
Luxembourg,1988,35.2
Latvia,1988,33.5
"Macao, China",1988,26.7
St. Martin (French part),1988,24.6
Morocco,1988,17.9
Monaco,1988,42.7
Moldova,1988,28.3
Madagascar,1988,15.6
Maldives,1988,15.5
Mexico,1988,18.1
Marshall Islands,1988,13.7
North Macedonia,1988,27.3
Mali,1988,15.6
Malta,1988,31.3
Myanmar,1988,20.2
Montenegro,1988,28.2
Mongolia,1988,17.7
Northern Mariana Islands,1988,24.9
Mozambique,1988,15.8
Mauritania,1988,16.0
Montserrat,1988,26.3
Martinique,1988,26.5
Mauritius,1988,23.7
Malawi,1988,16.4
Malaysia,1988,20.1
Mayotte,1988,15.3
Namibia,1988,16.1
New Caledonia,1988,21.8
Niger,1988,15.4
Nigeria,1988,16.1
Nicaragua,1988,15.3
Niue,1988,21.3
Netherlands,1988,32.8
Curaçao,1988,26.1
Norway,1988,34.1
Nepal,1988,18.2
Nauru,1988,20.4
New Zealand,1988,29.4
Oman,1988,16.4
Pakistan,1988,17.0
Panama,1988,19.9
Peru,1988,18.4
Philippines,1988,17.6
Palau,1988,23.0
Papua New Guinea,1988,17.5
Poland,1988,30.7
Puerto Rico,1988,26.7
North Korea,1988,24.1
Portugal,1988,32.3
Paraguay,1988,18.1
Palestine,1988,14.3
French Polynesia,1988,20.0
Qatar,1988,26.7
Reunion,1988,23.5
Romania,1988,31.9
Russia,1988,31.5
Rwanda,1988,14.5
Saudi Arabia,1988,17.9
Sudan,1988,15.7
Senegal,1988,15.3
Singapore,1988,27.7
St. Helena,1988,26.5
Solomon Islands,1988,15.4
Sierra Leone,1988,17.5
El Salvador,1988,17.6
San Marino,1988,34.1
Somalia,1988,15.8
St.-Pierre-et-Miquelon,1988,29.5
Serbia,1988,35.1
South Sudan,1988,15.7
St. Barthélemy,1988,28.6
Sao Tome and Principe,1988,16.4
Suriname,1988,19.4
Slovak Republic,1988,29.8
Slovenia,1988,32.5
Sweden,1988,37.3
Eswatini,1988,14.6
Sint Maarten (Dutch part),1988,25.4
Seychelles,1988,21.9
Syria,1988,15.1
Turks and Caicos Islands,1988,22.6
Chad,1988,15.3
Togo,1988,16.0
Thailand,1988,22.2
Tajikistan,1988,17.2
Tokelau,1988,19.0
Turkmenistan,1988,18.3
Timor-Leste,1988,18.3
Tonga,1988,17.6
Trinidad and Tobago,1988,22.7
Tunisia,1988,19.4
Turkey,1988,20.3
Tuvalu,1988,23.3
Taiwan,1988,25.1
Tanzania,1988,15.4
Uganda,1988,14.8
Ukraine,1988,33.1
Uruguay,1988,29.7
USA,1988,31.3
Uzbekistan,1988,18.8
St. Vincent and the Grenadines,1988,19.1
Venezuela,1988,19.4
British Virgin Islands,1988,24.8
Virgin Islands (U.S.),1988,25.8
Vietnam,1988,19.2
Vanuatu,1988,16.6
Wallis et Futuna,1988,17.9
Samoa,1988,17.1
Yemen,1988,13.7
South Africa,1988,19.8
Zambia,1988,14.6
Zimbabwe,1988,14.9
Aruba,1989,30.6
Afghanistan,1989,15.1
Angola,1989,16.5
Anguilla,1989,23.3
Albania,1989,22.6
Andorra,1989,31.6
UAE,1989,24.9
Argentina,1989,26.2
Armenia,1989,25.3
American Samoa,1989,19.7
Antigua and Barbuda,1989,24.5
Australia,1989,30.8
Austria,1989,34.6
Azerbaijan,1989,22.5
Burundi,1989,14.7
Belgium,1989,35.1
Benin,1989,15.8
Burkina Faso,1989,15.5
Bangladesh,1989,17.2
Bulgaria,1989,35.2
Bahrain,1989,23.3
Bahamas,1989,24.0
Bosnia and Herzegovina,1989,28.2
Belarus,1989,31.7
Belize,1989,16.5
Bermuda,1989,31.8
Bolivia,1989,18.6
Brazil,1989,21.1
Barbados,1989,27.7
Brunei,1989,21.9
