country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
2038,43.7,20.0,18.6,43.1,44.7,49.7,32.2,37.8,43.4,31.5,41.6,41.2,47.3,37.9,20.1,44.6,20.5,21.6,30.9,47.9,33.9,39.9,50.2,46.9,33.0,51.0,28.7,40.0,42.1,38.3,36.7,27.1,16.0,43.4,46.7,43.5,47.5,20.9,20.5,17.4,21.2,43.7,38.6,22.8,35.1,41.8,46.9,43.3,44.6,47.0,47.8,28.5,40.7,42.8,32.6,30.8,34.8,27.4,22.5,34.8,50.6,47.7,21.7,45.8,30.4,49.7,43.5,37.8,26.1,23.3,47.1,48.1,41.9,40.0,24.3,40.3,21.1,48.5,22.5,22.7,22.4,50.3,40.1,39.8,28.4,26.8,33.3,29.2,55.4,28.6,44.5,48.1,27.7,45.6,33.8,33.9,40.8,40.2,24.5,41.4,30.3,51.8,40.1,46.2,28.4,52.9,29.3,23.5,27.3,29.1,24.9,40.7,52.5,38.4,34.9,29.1,32.4,21.9,32.0,40.9,46.4,36.8,25.2,46.6,43.5,47.5,48.8,51.6,33.7,46.6,42.9,21.6,42.6,34.4,23.7,45.4,17.8,47.4,33.8,43.3,27.9,40.9,18.8,19.7,45.4,51.8,44.0,21.6,36.1,20.1,24.1,37.7,18.1,21.2,30.6,31.1,43.4,43.1,43.6,30.3,23.3,41.3,30.0,23.6,34.5,34.8,31.2,42.0,25.8,48.6,50.4,40.6,49.2,30.4,23.8,43.1,32.1,40.3,46.1,44.2,22.9,30.4,21.0,22.8,43.7,51.2,23.7,23.0,34.0,52.3,17.4,51.6,47.2,22.9,41.2,22.4,32.6,47.4,48.5,43.4,25.9,43.1,39.8,28.5,44.1,17.1,21.3,45.4,24.4,31.2,29.5,26.6,23.7,43.1,37.7,39.5,24.8,52.1,19.4,20.1,47.5,41.0,40.7,26.8,38.0,32.2,45.2,44.2,37.9,22.7,40.3,22.1,20.6,30.6,20.9,21.3
2039,43.7,20.2,18.8,43.4,45.3,50.1,32.2,38.1,43.8,31.9,42.0,41.4,47.6,37.9,20.3,44.7,20.7,21.9,31.3,48.2,34.0,40.1,50.4,47.2,33.5,51.2,29.0,40.4,42.3,38.6,37.1,27.3,16.2,43.6,47.0,44.0,48.1,21.1,20.7,17.6,21.4,42.8,39.1,23.0,35.6,42.3,47.3,43.5,45.0,47.2,48.0,28.8,40.8,43.0,32.9,31.1,35.2,27.6,22.7,34.9,50.8,48.0,21.9,45.9,30.6,50.1,43.4,38.0,26.4,23.5,47.4,48.2,42.0,40.1,24.6,40.5,21.3,48.4,22.8,22.9,22.5,50.3,40.5,39.9,28.7,26.9,33.3,29.4,56.0,28.9,43.9,48.2,28.0,45.8,34.0,34.3,40.9,40.5,24.9,41.8,30.4,51.9,40.6,46.3,28.7,53.0,29.4,23.7,27.5,29.3,25.2,41.1,52.9,38.8,34.9,29.4,32.7,22.2,32.4,41.3,46.5,37.1,25.5,47.0,43.8,47.8,49.5,51.5,33.9,46.2,42.9,21.8,43.3,34.8,24.0,45.7,18.0,47.9,34.0,43.5,28.2,39.9,19.0,19.9,45.5,51.8,44.5,21.9,36.5,20.3,24.4,38.0,18.3,21.4,30.9,31.3,43.6,43.5,43.8,30.7,23.5,41.5,30.1,23.8,34.8,35.2,31.6,42.0,26.0,49.0,50.8,40.9,49.1,30.7,24.2,43.5,32.1,40.3,46.2,44.1,23.2,30.5,21.2,23.0,44.3,50.8,23.9,23.3,34.4,52.3,17.6,51.7,47.4,23.2,41.3,22.6,32.9,47.7,48.7,43.6,26.2,43.1,40.2,28.9,44.4,17.3,21.5,45.7,24.7,31.6,29.7,27.0,24.0,43.4,38.0,40.0,25.1,52.6,19.6,20.4,47.9,41.4,40.8,26.9,38.2,32.5,45.6,44.1,38.0,22.9,39.9,22.3,20.9,30.8,21.1,21.5
2040,43.7,20.5,19.0,43.7,45.9,50.5,32.3,38.5,44.1,32.2,42.4,41.5,47.9,38.0,20.5,44.9,20.9,22.2,31.7,48.4,34.1,40.4,50.6,47.5,33.9,51.5,29.3,40.8,42.5,39.0,37.6,27.6,16.4,43.8,47.2,44.5,48.6,21.3,20.9,17.8,21.5,38.7,39.5,23.3,36.0,42.7,47.6,43.7,45.4,47.3,48.1,29.0,41.0,43.1,33.2,31.4,35.6,27.9,22.9,35.0,51.0,48.3,22.1,46.1,30.9,50.5,43.3,38.2,26.6,23.7,47.6,48.3,42.1,40.1,24.8,40.7,21.6,48.4,23.1,23.2,22.7,50.4,40.9,40.1,29.1,27.1,33.4,29.6,56.5,29.3,43.1,48.3,28.3,45.9,34.3,34.7,41.0,40.8,25.2,42.1,30.5,52.0,41.2,46.4,29.1,53.1,29.6,24.0,27.8,29.6,25.4,41.4,53.3,39.2,35.0,29.8,33.0,22.4,32.8,41.8,46.6,37.3,25.8,47.4,44.0,48.1,50.2,51.3,34.2,45.8,42.9,22.0,44.0,35.1,24.3,45.9,18.2,48.4,34.3,43.7,28.5,39.0,19.2,20.1,45.6,51.7,44.9,22.1,36.8,20.5,24.7,38.3,18.6,21.7,31.3,31.4,43.7,44.0,44.0,31.1,23.8,41.6,30.1,24.0,35.1,35.5,32.0,41.9,26.3,49.3,51.1,41.2,49.1,30.9,24.5,43.9,32.2,40.2,46.2,43.9,23.4,30.7,21.4,23.2,44.9,50.6,24.2,23.6,34.8,52.3,17.8,51.7,47.5,23.4,41.4,22.8,33.1,48.0,48.8,43.7,26.5,43.1,40.5,29.3,44.7,17.5,21.7,46.0,25.0,32.0,29.9,27.3,24.3,43.7,38.2,40.5,25.3,53.0,19.8,20.7,48.2,41.7,40.8,26.9,38.4,32.9,46.0,43.8,38.2,23.1,39.7,22.5,21.1,31.0,21.3,21.6
2041,43.7,20.7,19.2,44.0,46.5,51.0,32.3,38.8,44.4,32.6,42.8,41.6,48.1,38.0,20.7,44.9,21.2,22.5,32.1,48.6,34.1,40.6,50.8,47.8,34.3,51.6,29.6,41.1,42.6,39.3,38.1,27.9,16.6,44.0,47.4,45.0,49.1,21.4,21.1,18.0,21.7,36.9,40.0,23.5,36.5,43.2,47.9,43.9,45.7,47.4,48.2,29.2,41.1,43.3,33.5,31.6,36.0,28.2,23.1,35.2,51.2,48.6,22.3,46.2,31.1,51.0,43.3,38.4,26.9,23.9,47.8,48.3,42.2,40.1,25.1,40.9,21.8,48.2,23.4,23.5,22.9,50.4,41.3,40.1,29.5,27.3,33.4,29.9,57.1,29.6,42.5,48.4,28.6,45.9,34.5,35.1,41.1,41.1,25.5,42.5,30.7,52.2,41.7,46.4,29.4,53.1,29.7,24.2,28.0,29.8,25.6,41.7,53.7,39.7,35.1,30.1,33.3,22.6,33.1,42.2,46.6,37.6,26.1,47.8,44.3,48.3,50.9,51.0,34.5,45.4,42.6,22.2,44.7,35.5,24.6,46.2,18.3,49.0,34.5,43.9,28.8,38.6,19.4,20.3,45.8,51.7,45.4,22.3,37.2,20.6,25.0,38.5,18.8,21.9,31.6,31.5,43.9,44.4,44.2,31.5,24.1,41.7,30.2,24.2,35.4,35.9,32.4,41.6,26.5,49.7,51.4,41.4,49.1,31.1,24.9,44.2,32.2,40.2,46.2,43.6,23.7,30.8,21.7,23.5,45.5,50.7,24.4,23.8,35.2,52.2,18.0,51.8,47.6,23.5,41.6,23.0,33.4,48.3,48.8,43.8,26.8,43.1,40.8,29.7,45.0,17.7,21.8,46.3,25.3,32.3,30.1,27.7,24.6,43.9,38.4,40.9,25.6,53.3,20.0,21.0,48.6,42.1,40.9,27.0,38.5,33.3,46.4,43.5,38.3,23.4,39.8,22.7,21.4,31.2,21.6,21.8
2042,43.6,21.0,19.3,44.2,47.0,51.4,32.4,39.1,44.6,32.9,43.2,41.6,48.4,38.0,20.9,45.0,21.4,22.8,32.5,48.7,34.2,40.8,51.0,48.0,34.8,51.8,29.8,41.5,42.8,39.5,38.5,28.1,16.9,44.1,47.6,45.5,49.5,21.6,21.4,18.2,21.8,36.4,40.4,23.7,37.0,43.6,48.2,44.0,46.0,47.5,48.3,29.5,41.2,43.4,33.8,31.9,36.4,28.5,23.3,35.3,51.4,48.7,22.6,46.3,31.3,51.5,43.2,38.6,27.1,24.1,47.9,48.4,42.3,40.1,25.3,41.2,22.1,47.9,23.7,23.7,23.0,50.4,41.7,40.1,29.9,27.5,33.5,30.1,57.7,29.9,42.2,48.4,28.9,46.0,34.8,35.4,41.3,41.4,25.8,42.8,30.8,52.3,42.2,46.4,29.8,53.1,29.9,24.4,28.2,30.1,25.8,42.1,54.0,40.2,35.1,30.4,33.6,22.9,33.5,42.7,46.6,37.9,26.4,48.2,44.6,48.5,51.6,50.4,34.8,45.1,42.2,22.4,45.3,35.9,24.9,46.4,18.5,49.5,34.7,44.0,29.1,38.5,19.7,20.5,46.0,51.6,45.8,22.6,37.6,20.8,25.3,38.8,19.0,22.1,32.0,31.6,44.1,44.8,44.4,31.9,24.3,41.8,30.3,24.5,35.7,36.2,32.7,41.3,26.7,50.0,51.8,41.7,49.0,31.4,25.2,44.5,32.2,40.2,46.2,43.2,23.9,30.9,21.9,23.7,46.1,50.6,24.7,24.1,35.6,52.1,18.3,51.8,47.7,23.7,41.8,23.2,33.7,48.6,48.9,43.8,27.0,43.1,41.2,30.1,45.3,17.9,22.0,46.6,25.6,32.6,30.3,28.0,24.9,44.2,38.6,41.4,25.9,53.7,20.2,21.3,49.0,42.4,40.9,27.1,38.7,33.6,46.8,43.2,38.5,23.6,40.0,22.9,21.7,31.3,21.8,22.0
2043,43.5,21.2,19.5,44.5,47.6,51.8,32.4,39.5,44.8,33.2,43.5,41.7,48.6,38.1,21.1,45.1,21.6,23.1,32.9,48.7,34.3,41.0,51.1,48.2,35.2,51.9,30.1,41.8,43.0,39.8,39.0,28.4,17.2,44.3,47.7,45.9,49.9,21.7,21.6,18.5,22.0,36.2,40.9,23.9,37.4,44.1,48.4,44.1,46.3,47.5,48.3,29.7,41.4,43.6,34.0,32.2,36.8,28.8,23.5,35.5,51.5,48.9,22.8,46.4,31.5,51.9,43.2,38.8,27.4,24.3,48.0,48.5,42.4,40.1,25.5,41.4,22.4,47.5,24.0,24.0,23.2,50.4,42.1,40.1,30.3,27.6,33.6,30.4,58.3,30.2,42.3,48.5,29.2,46.0,35.0,35.8,41.4,41.7,26.1,43.1,31.0,52.4,42.7,46.4,30.1,53.1,30.0,24.7,28.5,30.3,26.1,42.4,54.4,40.7,35.2,30.7,33.9,23.1,33.8,43.1,46.7,38.1,26.7,48.5,44.8,48.6,52.3,49.3,35.1,44.8,41.8,22.6,46.0,36.2,25.2,46.7,18.7,50.0,34.9,44.2,29.5,38.4,19.9,20.7,46.2,51.5,46.3,22.8,37.9,21.1,25.6,39.0,19.3,22.3,32.4,31.9,44.2,45.2,44.6,32.3,24.5,41.9,30.4,24.7,36.0,36.6,33.1,41.1,27.0,50.3,52.1,41.9,48.9,31.6,25.6,44.9,32.2,40.2,46.2,42.9,24.1,31.1,22.2,23.9,46.7,50.6,24.9,24.4,36.0,51.9,18.5,52.0,47.9,23.8,42.0,23.3,34.0,48.8,48.8,43.8,27.3,43.1,41.4,30.5,45.5,18.1,22.2,46.9,25.9,33.0,30.6,28.4,25.1,44.4,38.8,41.8,26.2,54.0,20.4,21.7,49.3,42.8,41.0,27.2,38.8,34.0,47.2,42.9,38.6,23.8,40.3,23.1,22.0,31.5,22.0,22.2
2044,43.4,21.5,19.7,44.9,48.1,52.2,32.4,39.8,45.0,33.6,43.9,41.7,48.8,38.2,21.3,45.1,21.8,23.3,33.3,48.7,34.4,41.2,51.2,48.3,35.6,52.0,30.4,42.1,43.2,40.1,39.5,28.7,17.4,44.4,47.8,46.4,50.3,21.8,21.8,18.7,22.1,36.4,41.3,24.1,37.9,44.5,48.6,44.2,46.6,47.3,48.3,29.9,41.5,43.7,34.3,32.5,37.2,29.1,23.7,35.6,51.6,48.9,23.1,46.4,31.8,52.3,43.2,39.0,27.6,24.5,48.1,48.5,42.4,40.1,25.7,41.7,22.6,47.1,24.3,24.2,23.4,50.4,42.4,40.0,30.6,27.7,33.7,30.6,58.8,30.5,42.5,48.5,29.5,46.0,35.3,36.1,41.6,41.9,26.4,43.4,31.1,52.6,43.2,46.4,30.4,53.1,30.2,24.9,28.8,30.6,26.3,42.7,54.7,41.2,35.3,31.0,34.3,23.3,34.2,43.5,46.7,38.4,27.0,48.8,45.0,48.6,52.9,40.8,35.4,44.5,41.4,22.8,46.6,36.6,25.5,46.9,18.9,50.5,35.2,44.3,29.8,38.5,20.1,20.9,46.2,51.3,46.7,23.1,38.3,21.2,25.9,39.3,19.5,22.5,32.8,32.1,44.4,45.5,44.7,32.7,24.6,42.0,30.5,24.9,36.3,37.0,33.5,41.0,27.2,50.6,52.5,42.1,48.8,31.9,25.9,45.2,32.3,40.3,46.2,42.5,24.4,31.2,22.4,24.2,47.3,50.8,25.1,24.7,36.4,51.8,18.7,52.2,48.0,23.9,42.3,23.5,34.2,49.0,48.8,43.8,27.6,43.1,41.7,30.8,45.8,18.4,22.3,47.2,26.2,33.3,30.9,28.8,25.3,44.6,39.0,42.2,26.4,54.4,20.6,22.0,49.6,43.1,41.1,27.3,38.8,34.3,47.5,42.7,38.8,24.0,40.6,23.3,22.3,31.6,22.2,22.4
2045,43.5,21.7,19.9,45.2,48.7,52.7,32.4,40.1,45.1,33.9,44.2,41.7,48.9,38.4,21.5,45.1,21.9,23.6,33.7,48.6,34.5,41.4,51.2,48.3,36.0,52.1,30.6,42.5,43.4,40.3,39.9,28.9,17.7,44.6,47.9,46.8,50.6,22.0,22.0,18.9,22.3,36.5,41.7,24.3,38.4,44.9,48.8,44.2,46.8,47.1,48.3,30.1,41.6,43.8,34.6,32.8,37.5,29.4,23.9,35.8,51.7,48.9,23.3,46.4,32.0,52.7,43.2,39.3,27.9,24.7,48.1,48.5,42.5,40.0,26.0,41.9,22.9,46.6,24.6,24.5,23.5,50.3,42.8,39.9,31.0,27.9,33.8,30.9,59.3,30.8,42.7,48.6,29.7,45.9,35.5,36.5,41.8,42.2,26.6,43.7,31.3,52.7,43.7,46.4,30.7,53.0,30.3,25.1,29.0,30.8,26.5,43.0,55.0,41.7,35.3,31.4,34.6,23.5,34.5,43.9,46.7,38.7,27.4,49.1,45.2,48.6,53.5,39.3,35.8,44.3,41.1,23.1,47.2,36.9,25.8,47.1,19.1,50.9,35.4,44.4,30.2,38.6,20.4,21.2,46.0,51.0,47.1,23.3,38.6,21.4,26.2,39.5,19.8,22.7,33.1,32.3,44.6,45.9,44.9,33.1,24.8,42.1,30.7,25.1,36.6,37.3,33.9,40.9,27.4,50.8,52.8,42.3,48.7,32.1,26.3,45.5,32.3,40.5,46.2,42.2,24.6,31.3,22.7,24.4,48.0,50.9,25.3,24.9,36.8,51.6,19.0,52.3,48.1,24.1,42.6,23.7,34.5,49.1,48.7,43.8,27.9,43.1,41.9,31.2,46.1,18.6,22.5,47.5,26.4,33.6,31.2,29.1,25.5,44.8,39.1,42.6,26.7,54.7,20.8,22.3,49.9,43.5,41.2,27.4,38.9,34.7,47.8,42.5,39.0,24.3,40.9,23.5,22.6,31.8,22.5,22.6
2046,43.6,22.0,20.1,45.6,49.2,53.1,32.5,40.5,45.1,34.3,44.6,41.7,49.1,38.6,21.7,45.1,22.1,23.8,34.1,48.5,34.6,41.6,51.2,48.3,36.4,52.2,30.9,42.8,43.6,40.6,40.4,29.2,18.0,44.7,47.9,47.3,51.0,22.1,22.2,19.1,22.4,36.8,42.1,24.6,38.9,45.4,49.0,44.2,47.0,46.8,48.3,30.3,41.6,43.9,35.0,33.1,37.9,29.8,24.1,35.9,51.8,48.9,23.6,46.4,32.2,53.1,43.2,39.5,28.1,24.9,48.2,48.5,42.5,40.0,26.2,42.2,23.2,46.1,24.9,24.7,23.7,50.2,43.0,39.7,31.4,28.0,33.9,31.2,59.8,31.1,42.9,48.7,30.0,45.8,35.8,36.9,42.0,42.4,26.8,43.9,31.4,52.8,44.2,46.4,31.1,52.9,30.5,25.3,29.3,31.1,26.7,43.2,55.3,42.1,35.4,31.7,35.0,23.8,34.9,44.3,46.7,39.0,27.7,49.4,45.3,48.4,54.0,38.8,36.1,44.0,40.9,23.3,47.7,37.3,26.1,47.2,19.3,51.4,35.6,44.5,30.6,38.8,20.6,21.4,45.8,50.5,47.5,23.6,38.9,21.7,26.5,39.7,20.1,23.0,33.5,32.5,44.8,46.2,45.0,33.5,25.0,42.2,30.8,25.3,36.9,37.7,34.3,40.9,27.6,51.1,53.2,42.5,48.6,32.4,26.6,45.9,32.3,40.6,46.2,42.0,24.8,31.5,23.0,24.6,48.6,50.4,25.6,25.2,37.3,51.4,19.2,52.4,48.2,24.3,42.9,23.9,34.8,49.2,48.6,43.8,28.2,43.1,42.0,31.5,46.3,18.8,22.7,47.7,26.7,33.9,31.5,29.6,25.6,45.0,39.3,43.0,27.0,55.1,21.0,22.7,50.1,43.8,41.3,27.5,39.0,35.1,48.1,42.4,39.2,24.5,41.3,23.6,22.9,31.9,22.7,22.8
2047,43.7,22.2,20.3,46.0,49.7,53.5,32.5,40.8,45.2,34.6,44.9,41.7,49.2,38.9,21.9,45.2,22.3,24.1,34.5,48.3,34.7,41.8,51.1,48.2,36.8,52.2,31.1,43.1,43.8,40.8,40.8,29.5,18.3,44.9,47.9,47.7,51.3,22.2,22.4,19.3,22.6,37.1,42.5,24.8,39.3,45.8,49.2,44.2,47.2,46.6,48.3,30.5,41.7,44.0,35.3,33.5,38.3,30.1,24.3,36.1,51.8,48.8,23.8,46.4,32.5,53.4,43.3,39.6,28.4,25.0,48.3,48.5,42.5,40.0,26.4,42.4,23.4,45.8,25.2,25.0,23.9,50.1,43.3,39.7,31.8,28.1,34.1,31.5,60.4,31.4,42.9,48.8,30.3,45.6,36.0,37.2,42.2,42.7,27.1,44.2,31.6,52.8,44.7,46.4,31.4,52.9,30.7,25.6,29.6,31.3,26.9,43.4,55.7,42.6,35.4,32.0,35.3,24.0,35.2,44.7,46.7,39.3,28.0,49.6,45.4,48.2,54.6,38.6,36.4,43.7,40.7,23.5,48.3,37.7,26.5,47.3,19.6,51.8,35.8,44.7,30.9,39.0,20.9,21.6,45.3,49.8,47.9,23.8,39.2,21.9,26.8,39.9,20.4,23.2,33.8,32.6,45.0,46.5,45.1,33.8,25.2,42.3,31.0,25.6,37.2,38.0,34.7,41.0,27.9,51.3,53.5,42.7,48.5,32.7,27.0,46.3,32.3,40.8,46.2,41.9,25.1,31.6,23.2,24.9,49.2,50.2,25.8,25.5,37.7,51.2,19.5,52.3,48.3,24.4,43.3,24.1,35.0,49.2,48.5,43.8,28.5,43.2,42.2,31.7,46.5,19.1,22.8,48.0,27.0,34.2,31.8,30.0,25.8,45.2,39.5,43.3,27.2,55.4,21.2,23.0,50.4,44.2,41.4,27.6,39.2,35.4,48.4,42.4,39.4,24.7,41.7,23.7,23.2,32.0,22.9,23.0
2048,43.8,22.5,20.5,46.4,50.2,53.8,32.5,41.2,45.2,34.9,45.2,41.8,49.2,39.1,22.1,45.2,22.6,24.3,34.9,48.2,34.8,42.1,51.1,48.2,37.1,52.2,31.4,43.4,44.0,41.0,41.3,29.7,18.6,44.9,47.9,48.1,51.6,22.4,22.6,19.6,22.7,37.5,42.9,25.0,39.8,46.2,49.5,44.2,47.4,46.3,48.2,30.8,41.8,44.1,35.6,33.8,38.7,30.4,24.6,36.2,51.8,48.6,24.1,46.4,32.7,53.6,43.3,39.8,28.7,25.2,48.4,48.6,42.6,40.1,26.6,42.7,23.7,45.6,25.5,25.2,24.0,50.0,43.6,39.6,32.2,28.3,34.3,31.8,61.0,31.7,42.7,49.0,30.6,45.6,36.3,37.6,42.4,42.9,27.3,44.4,31.8,52.8,45.1,46.3,31.7,52.8,30.8,25.8,29.9,31.6,27.2,43.6,56.0,43.0,35.5,32.3,35.7,24.2,35.6,45.0,46.6,39.6,28.3,49.9,45.5,48.1,55.2,38.6,36.7,43.4,40.7,23.7,48.7,38.0,26.9,47.5,19.8,52.3,36.0,44.8,31.3,39.3,21.1,21.8,45.1,49.2,48.3,24.1,39.5,22.1,27.2,40.2,20.6,23.4,34.2,32.7,45.2,46.8,45.3,34.2,25.4,42.4,31.2,25.8,37.5,38.4,35.1,41.0,28.1,51.5,53.9,42.8,48.4,32.9,27.3,46.7,32.3,41.1,46.2,41.8,25.3,31.7,23.5,25.1,49.8,50.2,26.0,25.8,38.1,51.1,19.7,52.1,48.3,24.6,43.6,24.4,35.3,49.3,48.3,43.9,28.8,43.4,42.3,31.9,46.6,19.3,23.0,48.2,27.3,34.4,32.1,30.4,26.1,45.4,39.8,43.7,27.5,55.7,21.4,23.3,50.6,44.5,41.5,27.8,39.4,35.8,48.7,42.4,39.7,24.9,42.2,23.8,23.5,32.1,23.1,23.2
2049,44.0,22.8,20.7,46.8,50.6,54.2,32.6,41.5,45.2,35.3,45.5,41.9,49.2,39.4,22.3,45.2,22.8,24.6,35.2,48.1,34.9,42.3,51.3,48.1,37.5,52.3,31.6,43.6,44.2,41.2,41.8,30.0,18.9,45.0,47.8,48.5,51.9,22.5,22.9,19.8,22.9,37.9,43.3,25.2,40.3,46.6,49.7,44.3,47.5,46.2,48.1,31.0,42.0,44.2,35.9,34.2,39.1,30.7,24.8,36.4,51.8,48.5,24.4,46.4,33.0,53.5,43.4,40.0,28.9,25.4,48.5,48.6,42.7,40.2,26.8,42.9,24.0,45.5,25.8,25.5,24.2,49.9,44.0,39.6,32.6,28.5,34.5,32.0,61.5,32.0,42.7,49.0,30.8,45.5,36.6,37.9,42.6,43.2,27.6,44.6,32.0,52.9,45.6,46.3,32.0,52.8,31.0,26.0,30.2,31.9,27.4,43.7,56.4,43.5,35.5,32.7,36.1,24.5,35.9,45.4,46.6,39.9,28.5,50.1,45.5,48.0,55.7,38.6,37.1,43.1,40.7,24.0,49.1,38.4,27.2,47.6,20.0,52.7,36.2,45.0,31.7,39.5,21.4,22.1,45.0,48.7,48.7,24.4,39.8,22.3,27.5,40.4,20.9,23.6,34.6,32.8,45.3,47.0,45.4,34.6,25.6,42.5,31.3,26.0,37.9,38.7,35.5,41.1,28.3,51.6,54.3,42.9,48.4,33.2,27.6,47.2,32.3,41.3,46.2,41.7,25.6,31.9,23.7,25.3,50.3,49.7,26.2,26.1,38.5,50.9,19.9,51.6,48.3,24.8,44.0,24.6,35.6,49.3,48.1,44.0,29.1,43.6,42.4,32.0,46.8,19.5,23.1,48.4,27.6,34.6,32.4,30.8,26.3,45.5,40.0,44.0,27.7,56.0,21.6,23.7,50.9,44.8,41.7,28.0,39.6,36.1,48.9,42.3,40.0,25.1,42.6,23.9,23.8,32.2,23.4,23.4
2050,44.2,23.0,20.9,47.2,51.1,54.5,32.6,41.9,45.2,35.6,45.8,42.0,49.2,39.7,22.5,45.2,23.0,24.8,35.5,48.0,35.0,42.5,51.5,48.1,37.8,52.3,31.9,43.9,44.3,41.3,42.2,30.3,19.2,45.1,47.8,48.9,52.1,22.6,23.1,20.0,23.1,38.3,43.7,25.4,40.8,47.0,49.9,44.3,47.6,46.0,47.9,31.2,42.1,44.3,36.2,34.5,39.5,31.0,25.0,36.6,51.8,48.4,24.6,46.5,33.3,53.3,43.5,40.2,29.2,25.6,48.6,48.7,42.9,40.4,27.0,43.2,24.2,45.5,26.1,25.7,24.4,49.9,44.3,39.6,33.0,28.6,34.7,32.3,62.0,32.3,42.8,49.1,31.1,45.4,36.8,38.3,42.9,43.5,27.8,44.9,32.2,52.9,46.0,46.2,32.3,52.8,31.2,26.3,30.5,32.2,27.6,43.9,56.7,43.9,35.6,33.0,36.5,24.7,36.3,45.7,46.5,40.2,28.8,50.3,45.6,47.9,56.2,38.6,37.4,42.8,40.7,24.2,49.4,38.7,27.6,47.8,20.2,53.0,36.3,45.1,32.0,39.7,21.6,22.3,45.0,48.3,49.1,24.6,40.1,22.5,27.9,40.6,21.2,23.9,34.9,32.8,45.5,47.3,45.5,35.0,25.7,42.7,31.5,26.3,38.2,39.1,35.9,41.2,28.5,51.8,54.7,42.9,48.3,33.5,28.0,47.6,32.3,41.5,46.2,41.7,25.8,32.0,24.0,25.6,50.9,49.2,26.4,26.3,38.9,50.8,20.2,50.8,48.4,25.0,44.5,24.8,35.8,49.3,47.9,44.1,29.4,43.8,42.5,32.1,47.0,19.8,23.3,48.6,27.9,34.8,32.8,31.2,26.5,45.7,40.3,44.3,27.9,56.3,21.8,24.0,51.1,45.2,41.9,28.2,39.9,36.5,49.2,42.3,40.2,25.2,43.0,24.0,24.1,32.3,23.6,23.6
