country,year,value
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,0.0
Belgium,1981,
Benin,1981,
Burkina Faso,1981,
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,
Bahamas,1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda,1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,
Brunei,1981,
Bhutan,1981,
Botswana,1981,0.0
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,
Cote d'Ivoire,1981,
Cameroon,1981,
"Congo, Dem. Rep.",1981,
"Congo, Rep.",1981,
Colombia,1981,
Comoros,1981,
Cape Verde,1981,
Costa Rica,1981,
Cuba,1981,
Cayman Islands,1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,
Algeria,1981,
Ecuador,1981,
Egypt,1981,
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,
Faeroe Islands,1981,
"Micronesia, Fed. Sts.",1981,
Gabon,1981,
UK,1981,
Georgia,1981,
Ghana,1981,
Gibraltar,1981,
Guinea,1981,
Gambia,1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,0.0
Greenland,1981,
Guatemala,1981,
Guam,1981,
Guyana,1981,
"Hong Kong, China",1981,
Honduras,1981,
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
India,1981,
Ireland,1981,
Iran,1981,
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
St. Kitts and Nevis,1981,
South Korea,1981,
Kosovo,1981,
Kuwait,1981,
Lao,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
St. Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macao, China",1981,
Morocco,1981,
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,0.0
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands,1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia,1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,
Curaçao,1981,
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,
Panama,1981,
Peru,1981,
Philippines,1981,
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico,1981,
North Korea,1981,
Portugal,1981,
Paraguay,1981,
Palestine,1981,
French Polynesia,1981,
Qatar,1981,
Romania,1981,
Russia,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
Sao Tome and Principe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
Eswatini,1981,
Seychelles,1981,
Syria,1981,0.0
Turks and Caicos Islands,1981,
Chad,1981,
Togo,1981,0.0
Thailand,1981,0.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,
USA,1981,
Uzbekistan,1981,
St. Vincent and the Grenadines,1981,
Venezuela,1981,
British Virgin Islands,1981,
Virgin Islands (U.S.),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Yemen,1981,
South Africa,1981,
Zambia,1981,
Zimbabwe,1981,
Aruba,1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
UAE,1982,
Argentina,1982,
Armenia,1982,
American Samoa,1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,0.0
Belgium,1982,
Benin,1982,
Burkina Faso,1982,
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,
Bahamas,1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda,1982,
Bolivia,1982,
Brazil,1982,
Barbados,1982,
Brunei,1982,
Bhutan,1982,
Botswana,1982,0.0
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,
China,1982,
Cote d'Ivoire,1982,
Cameroon,1982,
"Congo, Dem. Rep.",1982,
"Congo, Rep.",1982,
Colombia,1982,
Comoros,1982,
Cape Verde,1982,
Costa Rica,1982,
Cuba,1982,
Cayman Islands,1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,
Dominican Republic,1982,
Algeria,1982,
Ecuador,1982,
Egypt,1982,
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,
Finland,1982,
Fiji,1982,
France,1982,
Faeroe Islands,1982,
"Micronesia, Fed. Sts.",1982,
Gabon,1982,
UK,1982,
Georgia,1982,
Ghana,1982,
Gibraltar,1982,
Guinea,1982,
Gambia,1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,0.0
Greenland,1982,
Guatemala,1982,
Guam,1982,
Guyana,1982,
"Hong Kong, China",1982,
Honduras,1982,
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,
India,1982,
Ireland,1982,
Iran,1982,
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,
Japan,1982,
Kazakhstan,1982,
Kenya,1982,
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
St. Kitts and Nevis,1982,
South Korea,1982,
Kosovo,1982,
Kuwait,1982,
Lao,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
St. Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macao, China",1982,
Morocco,1982,
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,0.0
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands,1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,
Malawi,1982,
Malaysia,1982,
Namibia,1982,
New Caledonia,1982,
Niger,1982,
Nigeria,1982,
Nicaragua,1982,
Netherlands,1982,
Curaçao,1982,
Norway,1982,
Nepal,1982,
Nauru,1982,
New Zealand,1982,
Oman,1982,
Pakistan,1982,
Panama,1982,
Peru,1982,
Philippines,1982,
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico,1982,
North Korea,1982,
Portugal,1982,
Paraguay,1982,
Palestine,1982,
French Polynesia,1982,
Qatar,1982,
Romania,1982,
Russia,1982,
Rwanda,1982,
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,
Singapore,1982,
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
Sao Tome and Principe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
Eswatini,1982,
Seychelles,1982,
Syria,1982,0.0
Turks and Caicos Islands,1982,
Chad,1982,
Togo,1982,0.0
Thailand,1982,0.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Uruguay,1982,
USA,1982,
Uzbekistan,1982,
St. Vincent and the Grenadines,1982,
Venezuela,1982,
British Virgin Islands,1982,
Virgin Islands (U.S.),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Yemen,1982,
South Africa,1982,
Zambia,1982,
Zimbabwe,1982,
Aruba,1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
UAE,1983,
Argentina,1983,
Armenia,1983,
American Samoa,1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,0.0
Belgium,1983,
Benin,1983,
Burkina Faso,1983,
Bangladesh,1983,
Bulgaria,1983,
Bahrain,1983,
Bahamas,1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda,1983,
Bolivia,1983,
Brazil,1983,
Barbados,1983,
Brunei,1983,
Bhutan,1983,
Botswana,1983,0.0
Central African Republic,1983,
Canada,1983,
Switzerland,1983,
Chile,1983,
China,1983,
Cote d'Ivoire,1983,
Cameroon,1983,
"Congo, Dem. Rep.",1983,
"Congo, Rep.",1983,
Colombia,1983,
Comoros,1983,
Cape Verde,1983,
Costa Rica,1983,
Cuba,1983,
Cayman Islands,1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,
Dominican Republic,1983,
Algeria,1983,
Ecuador,1983,
Egypt,1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,
Faeroe Islands,1983,
"Micronesia, Fed. Sts.",1983,
Gabon,1983,
UK,1983,
Georgia,1983,
Ghana,1983,
Gibraltar,1983,
Guinea,1983,
Gambia,1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,0.0
Greenland,1983,
Guatemala,1983,
Guam,1983,
Guyana,1983,
"Hong Kong, China",1983,
Honduras,1983,
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,
India,1983,
Ireland,1983,
Iran,1983,
Iraq,1983,
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,
Jordan,1983,
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
St. Kitts and Nevis,1983,
South Korea,1983,
Kosovo,1983,
Kuwait,1983,
Lao,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
St. Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macao, China",1983,
Morocco,1983,
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,0.0
Mexico,1983,
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands,1983,
Mozambique,1983,
Mauritania,1983,
Mauritius,1983,
Malawi,1983,
Malaysia,1983,
Namibia,1983,
New Caledonia,1983,
Niger,1983,
Nigeria,1983,
Nicaragua,1983,
Netherlands,1983,
Curaçao,1983,
Norway,1983,
Nepal,1983,
Nauru,1983,
New Zealand,1983,
Oman,1983,
Pakistan,1983,
Panama,1983,
Peru,1983,
Philippines,1983,
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico,1983,
North Korea,1983,
Portugal,1983,
Paraguay,1983,
Palestine,1983,
French Polynesia,1983,
Qatar,1983,
Romania,1983,
Russia,1983,
Rwanda,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
Sao Tome and Principe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
Eswatini,1983,
Seychelles,1983,
Syria,1983,0.0
Turks and Caicos Islands,1983,
Chad,1983,
Togo,1983,0.0
Thailand,1983,0.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,
Ukraine,1983,
Uruguay,1983,
USA,1983,
Uzbekistan,1983,
St. Vincent and the Grenadines,1983,
Venezuela,1983,
British Virgin Islands,1983,
Virgin Islands (U.S.),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Yemen,1983,
South Africa,1983,
Zambia,1983,
Zimbabwe,1983,
Aruba,1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
UAE,1984,
Argentina,1984,
Armenia,1984,
American Samoa,1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,0.0
Belgium,1984,
Benin,1984,
Burkina Faso,1984,
Bangladesh,1984,
Bulgaria,1984,
Bahrain,1984,
Bahamas,1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda,1984,
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei,1984,
Bhutan,1984,
Botswana,1984,0.0
Central African Republic,1984,
Canada,1984,
Switzerland,1984,
Chile,1984,
China,1984,
Cote d'Ivoire,1984,
Cameroon,1984,
"Congo, Dem. Rep.",1984,
"Congo, Rep.",1984,
Colombia,1984,
Comoros,1984,
Cape Verde,1984,
Costa Rica,1984,
Cuba,1984,
Cayman Islands,1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,
Dominican Republic,1984,
Algeria,1984,
Ecuador,1984,
Egypt,1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,
Finland,1984,
Fiji,1984,
France,1984,
Faeroe Islands,1984,
"Micronesia, Fed. Sts.",1984,
Gabon,1984,
UK,1984,
Georgia,1984,
Ghana,1984,
Gibraltar,1984,
Guinea,1984,
Gambia,1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,0.0
Greenland,1984,
Guatemala,1984,
Guam,1984,
Guyana,1984,
"Hong Kong, China",1984,
Honduras,1984,
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,
India,1984,
Ireland,1984,
Iran,1984,
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,
Jordan,1984,
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
St. Kitts and Nevis,1984,
South Korea,1984,
Kosovo,1984,
Kuwait,1984,
Lao,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
St. Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macao, China",1984,
Morocco,1984,
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,0.0
Mexico,1984,
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands,1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,
Malawi,1984,
Malaysia,1984,
Namibia,1984,
New Caledonia,1984,
Niger,1984,
Nigeria,1984,
Nicaragua,1984,
Netherlands,1984,
Curaçao,1984,
Norway,1984,
Nepal,1984,
Nauru,1984,
New Zealand,1984,
Oman,1984,
Pakistan,1984,
Panama,1984,
Peru,1984,
Philippines,1984,
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico,1984,
North Korea,1984,
Portugal,1984,
Paraguay,1984,
Palestine,1984,
French Polynesia,1984,
Qatar,1984,
Romania,1984,
Russia,1984,
Rwanda,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
Sao Tome and Principe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
Eswatini,1984,
Seychelles,1984,
Syria,1984,0.0
Turks and Caicos Islands,1984,
Chad,1984,
Togo,1984,0.0
Thailand,1984,0.0
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Uruguay,1984,
USA,1984,
Uzbekistan,1984,
St. Vincent and the Grenadines,1984,
Venezuela,1984,
British Virgin Islands,1984,
Virgin Islands (U.S.),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Yemen,1984,
South Africa,1984,
Zambia,1984,
Zimbabwe,1984,
Aruba,1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
UAE,1985,
Argentina,1985,
Armenia,1985,
American Samoa,1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,0.0
Belgium,1985,
Benin,1985,
Burkina Faso,1985,
Bangladesh,1985,
Bulgaria,1985,
Bahrain,1985,
Bahamas,1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda,1985,
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei,1985,
Bhutan,1985,
Botswana,1985,0.0
Central African Republic,1985,
Canada,1985,
Switzerland,1985,
Chile,1985,
China,1985,
Cote d'Ivoire,1985,
Cameroon,1985,
"Congo, Dem. Rep.",1985,
"Congo, Rep.",1985,
Colombia,1985,
Comoros,1985,
Cape Verde,1985,
Costa Rica,1985,
Cuba,1985,
Cayman Islands,1985,
Cyprus,1985,
Czech Republic,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,
Denmark,1985,
Dominican Republic,1985,
Algeria,1985,
Ecuador,1985,
Egypt,1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
Finland,1985,
Fiji,1985,
France,1985,
Faeroe Islands,1985,
"Micronesia, Fed. Sts.",1985,
Gabon,1985,
UK,1985,
Georgia,1985,
Ghana,1985,
Gibraltar,1985,
Guinea,1985,
Gambia,1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,0.0
Greenland,1985,
Guatemala,1985,
Guam,1985,
Guyana,1985,
"Hong Kong, China",1985,
Honduras,1985,
Croatia,1985,
Haiti,1985,
Hungary,1985,
Indonesia,1985,
India,1985,
Ireland,1985,
Iran,1985,
Iraq,1985,
Iceland,1985,
Israel,1985,
Italy,1985,
Jamaica,1985,
Jordan,1985,
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
St. Kitts and Nevis,1985,
South Korea,1985,
Kosovo,1985,
Kuwait,1985,
Lao,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
St. Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macao, China",1985,
Morocco,1985,
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,0.0
Mexico,1985,
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands,1985,
Mozambique,1985,
Mauritania,1985,
Mauritius,1985,
Malawi,1985,
Malaysia,1985,
Namibia,1985,
New Caledonia,1985,
Niger,1985,
Nigeria,1985,
Nicaragua,1985,
Netherlands,1985,
Curaçao,1985,
Norway,1985,
Nepal,1985,
Nauru,1985,
New Zealand,1985,
Oman,1985,
Pakistan,1985,
Panama,1985,
Peru,1985,
Philippines,1985,
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Puerto Rico,1985,
North Korea,1985,
Portugal,1985,
Paraguay,1985,
Palestine,1985,
French Polynesia,1985,
Qatar,1985,
Romania,1985,
Russia,1985,
Rwanda,1985,
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
Sao Tome and Principe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
Eswatini,1985,
Seychelles,1985,
Syria,1985,0.0
Turks and Caicos Islands,1985,
Chad,1985,
Togo,1985,0.0
Thailand,1985,0.0
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,
Tunisia,1985,
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,
Ukraine,1985,
Uruguay,1985,
USA,1985,
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
Venezuela,1985,
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Vietnam,1985,
Vanuatu,1985,
Samoa,1985,
Yemen,1985,
South Africa,1985,
Zambia,1985,
Zimbabwe,1985,
Aruba,1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
UAE,1986,
Argentina,1986,
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,0.0
Belgium,1986,
Benin,1986,
Burkina Faso,1986,
Bangladesh,1986,
Bulgaria,1986,
Bahrain,1986,
Bahamas,1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda,1986,
Bolivia,1986,
Brazil,1986,
Barbados,1986,
Brunei,1986,
Bhutan,1986,
Botswana,1986,0.0
Central African Republic,1986,
Canada,1986,
Switzerland,1986,
Chile,1986,
China,1986,
Cote d'Ivoire,1986,
Cameroon,1986,
"Congo, Dem. Rep.",1986,
"Congo, Rep.",1986,
Colombia,1986,
Comoros,1986,
Cape Verde,1986,
Costa Rica,1986,
Cuba,1986,
Cayman Islands,1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,
Djibouti,1986,
Dominica,1986,
Denmark,1986,
Dominican Republic,1986,
Algeria,1986,
Ecuador,1986,
Egypt,1986,
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,
Finland,1986,
Fiji,1986,
France,1986,
Faeroe Islands,1986,
"Micronesia, Fed. Sts.",1986,
Gabon,1986,
UK,1986,
Georgia,1986,
Ghana,1986,
Gibraltar,1986,
Guinea,1986,
Gambia,1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,
Grenada,1986,0.0
Greenland,1986,
Guatemala,1986,
Guam,1986,
Guyana,1986,
"Hong Kong, China",1986,
Honduras,1986,
Croatia,1986,
Haiti,1986,
Hungary,1986,
Indonesia,1986,
India,1986,
Ireland,1986,
Iran,1986,
Iraq,1986,
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,
Jordan,1986,
Japan,1986,
Kazakhstan,1986,
Kenya,1986,
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
St. Kitts and Nevis,1986,
South Korea,1986,
Kosovo,1986,
Kuwait,1986,
Lao,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
St. Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macao, China",1986,
Morocco,1986,
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,0.0
Mexico,1986,
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,
Malta,1986,
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands,1986,
Mozambique,1986,
Mauritania,1986,
Mauritius,1986,
Malawi,1986,
Malaysia,1986,
Namibia,1986,
New Caledonia,1986,
Niger,1986,
Nigeria,1986,
Nicaragua,1986,
Netherlands,1986,
Curaçao,1986,
Norway,1986,
Nepal,1986,
Nauru,1986,
New Zealand,1986,
Oman,1986,
Pakistan,1986,
Panama,1986,
Peru,1986,
Philippines,1986,
Palau,1986,
Papua New Guinea,1986,
Poland,1986,
Puerto Rico,1986,
North Korea,1986,
Portugal,1986,
Paraguay,1986,
Palestine,1986,
French Polynesia,1986,
Qatar,1986,
Romania,1986,
Russia,1986,
Rwanda,1986,
Saudi Arabia,1986,
Sudan,1986,
Senegal,1986,
Singapore,1986,
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
Sao Tome and Principe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,
Eswatini,1986,
Seychelles,1986,
Syria,1986,0.0
Turks and Caicos Islands,1986,
Chad,1986,
Togo,1986,0.0
Thailand,1986,0.0
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,
Tunisia,1986,
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,
Ukraine,1986,
Uruguay,1986,
USA,1986,
Uzbekistan,1986,
St. Vincent and the Grenadines,1986,
Venezuela,1986,
British Virgin Islands,1986,
Virgin Islands (U.S.),1986,
Vietnam,1986,
Vanuatu,1986,
Samoa,1986,
Yemen,1986,
South Africa,1986,
Zambia,1986,
Zimbabwe,1986,
Aruba,1987,
Afghanistan,1987,
Angola,1987,
Albania,1987,
Andorra,1987,
UAE,1987,
Argentina,1987,
Armenia,1987,
American Samoa,1987,
Antigua and Barbuda,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,0.0
Belgium,1987,
Benin,1987,
Burkina Faso,1987,
Bangladesh,1987,
Bulgaria,1987,
Bahrain,1987,
Bahamas,1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda,1987,
Bolivia,1987,
Brazil,1987,
Barbados,1987,
Brunei,1987,
Bhutan,1987,
Botswana,1987,0.0
Central African Republic,1987,
Canada,1987,
Switzerland,1987,
Chile,1987,
China,1987,
Cote d'Ivoire,1987,
Cameroon,1987,
"Congo, Dem. Rep.",1987,
"Congo, Rep.",1987,
Colombia,1987,
Comoros,1987,
Cape Verde,1987,
Costa Rica,1987,
Cuba,1987,
Cayman Islands,1987,
Cyprus,1987,
Czech Republic,1987,
Germany,1987,
Djibouti,1987,
Dominica,1987,
Denmark,1987,
Dominican Republic,1987,
Algeria,1987,
Ecuador,1987,
Egypt,1987,
Eritrea,1987,
Spain,1987,
Estonia,1987,
Ethiopia,1987,
Finland,1987,
Fiji,1987,
France,1987,
Faeroe Islands,1987,
"Micronesia, Fed. Sts.",1987,
Gabon,1987,
UK,1987,
Georgia,1987,
Ghana,1987,
Gibraltar,1987,
Guinea,1987,
Gambia,1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,
Grenada,1987,0.0
Greenland,1987,
Guatemala,1987,
Guam,1987,
Guyana,1987,
"Hong Kong, China",1987,
Honduras,1987,
Croatia,1987,
Haiti,1987,
Hungary,1987,
Indonesia,1987,
India,1987,
Ireland,1987,
Iran,1987,
Iraq,1987,
Iceland,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Jordan,1987,
Japan,1987,
Kazakhstan,1987,
Kenya,1987,
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
St. Kitts and Nevis,1987,
South Korea,1987,
Kosovo,1987,
Kuwait,1987,
Lao,1987,
Lebanon,1987,
Liberia,1987,
Libya,1987,
St. Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,
Lesotho,1987,
